gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000134243.10	-0.599780109703	-1.53545966139	0.0231105376865	-0.770239297431	-1.3535082239	0.630785370111	-0.506242425335	-0.393934552487	0.653719728721	0.765664872387	1.17378555806	1.91209820328
ENSG00000174151.13	-2.54166418543	-0.325850115374	0.295070862237	0.538940913972	-0.498982688883	-1.23407542674	0.532375601372	0.140615551682	0.359509336804	0.424042620577	1.11046244052	1.19955508926
ENSG00000116337.14	2.00010936656	1.16968320444	0.681265775099	0.207495525792	-0.279514589138	-1.20127635258	-1.85743858083	-0.871733069312	-0.363479296179	0.497842460673	-0.0718724247398	0.0889179802209
ENSG00000134202.9	-0.0409617793831	1.80181701786	1.0070709319	1.1065683663	0.609654738601	0.212127112867	-1.24789488634	-1.75000303175	-0.868591906138	-0.342082871345	-0.736935535245	0.249231842684
ENSG00000184371.12	1.90517286359	1.14320564125	1.37335003509	-0.849247186858	-1.2859722229	-0.727426395392	-1.18799257509	-0.494700727148	-0.339354114891	-0.165320017703	-0.058211296374	0.686495996429
ENSG00000162775.13	0.395652155629	-0.718590386776	0.579641081433	0.127240197734	1.15690686771	0.8783586042	0.517322515253	-0.436780677648	0.162382947387	1.09058806175	-1.60308726413	-2.14963410255
ENSG00000121931.14	1.10400894228	1.23724762337	-0.339434161503	-1.26546193992	-1.66198603179	-0.527089440458	0.124607689726	-0.85397505581	0.991145932234	-0.745294713749	0.557858482374	1.37837267325
ENSG00000116793.14	1.4759002253	1.24035027262	1.28485593199	0.965739698183	0.267275291879	0.250254691425	-0.304014388794	-0.930953287071	-0.905892765197	-1.09625496151	-1.29549155223	-0.951769156594
ENSG00000118655.4	0.877062710092	0.633385870251	0.465573390676	-0.228802030433	0.437243157409	1.12197724544	1.08753182345	0.286474415162	0.15818013245	-1.6795746217	-1.6497752047	-1.5092768881
ENSG00000116752.5	1.45049741942	1.55809185363	1.47601094151	-0.225002264262	0.0734935652095	-0.672429310069	-1.28653563769	-0.859740478605	-0.340545021522	0.371323478074	-1.45802512279	-0.0871394228873
ENSG00000163399.14	-1.72233841964	-1.59252933582	-1.20138319416	-0.200262246773	0.139913222472	-0.0223055948413	0.101747751752	0.157688789592	0.709070860011	1.05918419974	1.40489495497	1.1663190127
ENSG00000116815.14	1.74593749614	1.24195121547	1.4959769192	0.0178909698101	-0.343686917764	0.357687062962	-0.244533636363	-0.70826565531	-0.463566888095	-1.09377732901	-1.6887400718	-0.316873165247
ENSG00000143067.4	1.28732175675	0.451087112868	0.380391230314	-0.763361816018	-0.458173165838	0.149403711609	1.14949884696	0.0494955969291	0.73058802263	-0.875959008804	0.424503973884	-2.52479626128
ENSG00000092621.10	0.51337069168	0.796224816304	0.35087918406	1.62691885344	0.65521359311	0.243618783566	-0.654654628423	-0.652352713594	-0.553458694082	0.893938065675	-1.01780401726	-2.20189393448
ENSG00000265491.4	-1.23708706872	-0.535367165786	-0.312464248591	0.471474428308	1.26599100229	1.64853579441	1.2474006604	0.775560621617	-0.356781174493	-1.3025355243	-1.12869054138	-0.536036783777
ENSG00000131788.14	-1.47468717015	-1.61351387248	-1.47843006462	-0.551785481406	-0.367272204309	0.431855387028	0.984173924932	1.01362177353	0.723149433422	0.557048910121	0.933643766389	0.842195597552
ENSG00000143127.11	-1.95045552673	-1.30504968978	-1.34882072983	-0.744652804431	0.190570195979	0.595146333302	0.764950100127	0.909044637325	0.472990555681	0.742816306971	1.10223460616	0.571226015218
ENSG00000131779.9	-1.42748896743	-1.72705631441	-1.4341004169	-0.549469583521	-0.147158546542	0.119788164789	0.656188877079	0.947287301365	0.874139165198	0.659870854057	1.03755018887	0.990449277449
ENSG00000265241.5	-1.74652062541	-0.898818720448	0.239500322522	-0.829236730607	0.682866640118	0.573744610521	1.43083752853	1.47387172773	0.717947947214	-1.27917359584	-0.468305989628	0.103286885298
ENSG00000271601.3	-0.897491338375	-0.448178180312	-1.81610081576	-0.882245902129	-0.899111605816	-0.222281900451	0.678323878333	0.0678878901709	1.40281257208	0.412274003533	1.48367561017	1.12043578856
ENSG00000121851.11	-0.347152052307	-0.852419479829	-0.400983700741	-0.215468620612	-0.834275125758	0.082770322915	1.00028133907	0.275677151785	0.579346363993	-1.79050531424	0.134931115158	2.36779800057
ENSG00000131791.7	-1.10592945383	-0.12713342167	0.614499621693	-1.28550783616	-0.538881127822	0.171267483495	1.12472235453	-0.497645082014	0.924822290826	-1.62645622249	0.60515939538	1.74108199807
ENSG00000162836.10	0.424558710953	0.429910758705	-0.24343694362	-0.741284582087	-0.607263103688	0.0717516724614	-1.15402399837	-1.35703126521	-0.14241173332	2.22201259947	-0.431027623661	1.52824550837
ENSG00000270629.4	-1.95960059598	-1.38677383921	-1.4422425008	-0.344293068588	1.05121952677	0.297420440497	1.10035893611	0.381962348972	0.765182838636	0.566174633303	0.720810002899	0.249781277391
ENSG00000183598.3	1.34503535724	2.22026787887	0.180142675018	-0.598119243247	0.784028855748	-0.368411732701	-1.34596796617	-0.378394870827	-0.861238412087	0.495538959456	-0.519794605529	-0.953086895781
ENSG00000184270.4	1.58434426745	1.88032162132	-1.0725285431	-0.107193043455	0.126086990212	0.0495351515016	-0.00624926932486	0.309472550485	0.406023898078	-0.17936921537	-1.42499241757	-1.56545199022
ENSG00000178096.8	1.01347836122	0.995976217628	-0.665797257059	0.827761888855	0.511282384624	0.0635333114555	-2.2049798949	-1.3903970877	-0.230632557401	1.21466898008	0.289007835074	-0.423902181866
ENSG00000023902.12	1.54878643814	1.11150646068	0.485274308595	1.06980211448	0.568148344268	-0.303470295958	-0.326326266762	0.260191145619	-1.81997227006	-0.121370639649	-1.15584292986	-1.31672640949
ENSG00000143374.13	-1.32081649169	0.0444394434273	-0.622785655884	0.98811297894	1.21156024689	-1.04305369236	-1.74909301193	-0.0159785519192	-0.0542204134689	0.830579135469	1.60128877705	0.129967235468
ENSG00000143382.12	-1.46713437716	-1.16764758431	-1.32721304193	-0.622243875107	-0.0961246145532	-0.352111328307	0.451960278447	0.324463911132	0.870475375889	0.21248214126	1.75317592149	1.41991719314
ENSG00000143384.11	-2.46898466713	-1.30222751698	-0.44730048219	0.132814961086	0.419470447823	0.56892281556	1.36795692181	0.803143354965	0.764781176237	-0.448712891891	0.338685299657	0.271450581059
ENSG00000143420.16	-1.53276784853	-0.930377050839	0.941246989767	-0.756720626372	0.771617879911	-1.52408661595	0.125181607656	-0.0302450715514	-0.146521008764	0.589321970695	0.570485357332	1.92286441665
ENSG00000143457.9	0.728915694705	1.08340657608	0.0307006265888	0.112930395243	-1.15067731424	-1.62179899608	-1.50933480811	-0.749980263001	0.290444267774	0.210854999545	1.1399240681	1.4346147534
ENSG00000143390.16	0.414423273067	0.49098043956	-0.187929933475	-1.6046986788	-1.14504331409	-0.466086903142	-0.673959043669	-0.281259098848	0.398872464946	-0.246316175233	0.860888334105	2.44012863558
ENSG00000143416.19	-1.47899249901	-1.69178626734	-0.899735594609	-0.257854322669	0.702516330243	0.707908426518	-0.585001354263	0.026076270564	0.106166744779	1.81496459877	0.445205630053	1.11053203697
ENSG00000143375.13	0.444858619273	-0.554183900524	1.77255381214	-0.501759372982	0.32802821611	-0.50272537906	-0.554107813284	-0.31243956823	-0.294410654852	2.14095749405	-0.378484635402	-1.58828681724
ENSG00000143367.14	1.54004454121	1.6528511199	1.20950441326	-1.35932624952	-1.32814030998	-0.223876738443	-0.300834962817	-0.570994142984	0.0199861229648	-0.965680899307	-0.266204635414	0.592671741135
ENSG00000160712.11	-2.17032523406	-1.9350704921	-0.82025897239	0.331488413338	0.550731488527	0.591755954237	0.640442763742	0.746646231019	0.349355088422	0.411416672016	0.645995027908	0.657823059337
ENSG00000163346.15	-0.458295108469	-1.61641257772	-1.1495880467	0.344985319728	1.30879631009	0.628925700135	-1.31988822924	0.0649638242197	-0.573461259225	0.197393722123	1.60635341412	0.966226930927
ENSG00000163348.3	-0.793283854292	-1.00196370447	-0.99081506561	0.804147520952	0.946022466922	-0.434901812149	0.0530952655401	0.68963191717	-0.359352394298	-1.15170832383	2.38713629337	-0.148008309295
ENSG00000160691.17	-1.6274291675	-1.16245112143	-1.2179300191	-0.727343067101	-0.322169006633	-0.325605068553	0.533377902578	0.448651476845	1.02642758697	0.596730046702	1.4998820513	1.27785838592
ENSG00000160688.17	-1.58173827265	-0.823544986363	1.56492926746	0.287350806529	0.286211450164	-0.771977059922	-0.99249071373	-0.625131188525	-0.156844081353	0.236941068782	1.9343764673	0.641917242307
ENSG00000160685.12	-1.92369947713	-1.61052831683	-1.44035842422	0.00755112201484	0.538590041965	0.298430030392	0.547258917891	0.30460116453	0.834083659285	1.06974371584	0.880864900555	0.493462665704
ENSG00000163463.10	-1.12268460667	-1.44589634885	-1.66157289511	-0.119970913893	0.314190173913	1.20660615578	-0.185863107008	1.01664687982	-0.429894928331	1.00272696255	1.43549605945	-0.00978343164653
ENSG00000185499.15	-1.02944831028	-1.59136846386	-1.07841403678	-0.88658152401	-0.556821236661	0.0188090054683	0.104230117942	0.39624808088	0.528239268304	1.23738134171	1.63749085679	1.2202349005
ENSG00000169231.12	-0.816274224511	-1.57011090869	-0.0388692740728	0.62742783233	0.304923438878	0.128821454643	-1.24834221742	-1.20532315579	-0.0741586506401	1.49658621836	1.54297743088	0.852342056022
ENSG00000176444.17	-1.18986314117	-1.10693215835	-0.78029534926	1.04180042429	1.2718339863	0.0888405691415	-0.995392666081	-0.0626214754466	-0.335271100791	1.40445859398	1.50209440988	-0.838652092497
ENSG00000132718.8	1.22712076483	2.22692734023	0.583561383465	-1.01181223473	-1.11695878128	-0.983797593949	-1.04433030336	-0.730538842503	0.51588582861	0.0900595263949	0.0059552253365	0.237927686954
ENSG00000160781.14	-1.42124951352	-1.13355437863	-0.717456160892	-0.0802212054636	-0.189957814729	0.739813847463	-1.15966432318	-0.372215700888	0.15220521352	1.10333866559	1.79110236215	1.28785900858
ENSG00000116604.16	-0.496389285361	-0.588196591698	-1.21960684739	-1.93729905701	0.0548374141623	-0.31235774815	-0.112386773702	0.317311477861	0.144830467132	1.4239229096	1.6716224882	1.05371154636
ENSG00000183856.9	-0.213932926496	-0.0482494923999	-0.469699987153	0.0359510851935	1.58682154251	0.323459711445	0.549789061621	-0.150984233786	0.436298427625	1.03858478555	-0.372418127621	-2.71561984649
ENSG00000132688.10	1.00186163734	0.677786223258	0.51429660814	0.875547795571	1.03570892308	-0.0610023482831	-0.110554639357	0.69424237802	-0.057895791832	-0.736140922072	-1.77422364433	-2.05962621953
ENSG00000143320.7	0.760694847733	0.772794855398	-1.81104179108	1.58955723983	-0.681418167301	-0.907522113139	-0.917180201724	1.37688802573	-0.276859664606	-0.144378883414	-0.539048963436	0.777514816004
ENSG00000187800.12	1.21548828175	1.02459460707	2.19885827739	0.564107561609	-0.920494176296	-0.154370030255	-0.83426255932	-1.06752167981	-0.878486838072	0.134973911915	-0.639739596739	-0.643147759239
ENSG00000183853.16	1.33965704276	1.48076813217	1.94272743714	0.197085878919	-0.292415497537	-0.263011788415	-0.303348387786	-0.321324780251	-0.692637560709	-0.872253170262	-1.38639544861	-0.828851857417
ENSG00000162734.11	0.746823312096	-0.454611679044	2.22139634138	0.91213526255	0.23423140119	0.0692663488417	-0.763555417896	-1.38509016893	-1.28039644288	-0.954263761332	0.595269358244	0.0587954457741
ENSG00000132716.17	-1.94531759557	-1.7180926456	0.428555693138	-0.0302326497174	0.185802185515	-0.381897125282	0.144490464582	-0.272329416226	0.290156912845	1.11654870118	1.83000548706	0.352309988076
ENSG00000162736.14	-0.857760383225	-1.70771575046	-0.041001879114	0.507483441414	0.475609081874	0.279295771022	-1.26184531665	-0.756070939586	-0.388979380767	0.53088008934	1.64845092347	1.57165434269
ENSG00000162738.5	1.84780236858	1.18553383562	1.31872181893	-0.173360152646	0.278191069672	0.20575631164	-0.451626922921	-0.533390615073	-0.608128341667	-0.207661505877	-1.81488197099	-1.04695589527
ENSG00000158769.16	-1.46053271558	-0.968894294952	-1.15947479367	-1.01741689177	-0.57555568126	-0.376267747867	0.83164358867	0.64596709343	1.07466577343	0.312316908459	1.55506739328	1.13848136782
ENSG00000118217.5	-1.61085120183	-1.22927198441	-1.3501236968	-0.36196252684	-0.715895353035	0.557633752869	1.41275817936	0.735101264498	1.03821477762	-0.188005103878	0.879448107311	0.83295378513
ENSG00000132196.12	0.86418235644	0.758546632923	1.00366540262	-0.0326244574626	-0.00384997359317	-0.657436179333	-1.67278259975	-1.94646600555	-0.7085835011	1.0883363669	0.419506169943	0.887505787978
ENSG00000143228.11	0.868598903165	0.953672123073	1.24685358539	1.14701535906	0.73703943754	-0.0336946497606	0.309108066641	-0.193230938639	-0.761218944644	-1.51515928074	-1.61117213462	-1.14781152646
ENSG00000143149.11	-0.286925319609	-0.822628050789	0.492613821312	1.5041323361	0.131829458165	-0.974521680842	0.586536890197	-0.436006565767	-1.51865336681	-0.518446619886	-0.296128443656	2.13819754158
ENSG00000143147.13	0.244782492145	0.567480610957	0.0377786730388	-0.442173261158	1.14336969518	1.15642862452	1.07344773893	-0.36534858269	0.448936300856	-0.0509559355894	-1.82249052633	-1.99125582987
ENSG00000143153.11	2.0309066659	1.31575076956	1.23656489112	0.163334581854	-0.09016343848	-0.188162545035	-1.04853144928	-0.907655193397	-0.970027575986	-0.594723720052	-1.13633969882	0.189046712616
ENSG00000117479.11	-2.14121905873	-1.46038524005	-0.409809955395	0.849566639145	0.931404455564	0.883776313019	1.27482481547	0.684192901062	0.386786598232	-0.629363189651	-0.0492281065265	-0.320546172143
ENSG00000000460.15	1.17903746729	1.09868923788	0.994494065842	0.400022576493	0.380848908388	0.73735293702	0.140857239412	-0.269641457722	-0.033839104746	-1.07759542962	-1.71177802146	-1.83844841878
ENSG00000117533.13	0.945209909896	-0.422224593908	-0.816466789042	-0.96313814364	-0.618143333342	-1.31349378816	1.31252545952	-0.355271982983	0.0762761386041	-0.503082460539	0.438158689194	2.21965089439
ENSG00000117592.8	-0.632111026188	-0.630512604256	-1.84699914701	-0.963666265399	-0.809421368096	0.010966785196	0.509419875385	0.337178542511	0.85036095751	0.0483004016751	1.23048640525	1.89599744343
ENSG00000076321.9	-0.291707958611	-1.2368940303	-1.15303612498	-1.46807418815	-0.701767416948	0.260303372233	0.391063401305	0.395249014443	1.49734638275	-0.366925179552	1.13989479772	1.53454793009
ENSG00000120334.14	1.16928472423	1.17825749927	0.583885776269	0.290458192842	-0.0659035747746	0.131955973225	0.406399924421	1.01431262327	-0.0858482976575	-1.24159220923	-1.27936726533	-2.10184336653
ENSG00000152061.20	-0.3592848865	-1.01784629398	-0.0170255021256	-1.67762130016	-1.14383396489	0.401236096621	2.10512052549	0.354643439416	1.39458048653	-0.0636606478007	0.160777533476	-0.137085486077
ENSG00000116161.16	1.04659424803	1.20110223055	1.53856835493	0.164856302747	0.248085786928	-0.0776645469325	-0.438130936052	0.223131550521	-0.219831196273	-0.980281792741	-2.37464516436	-0.331784837346
ENSG00000186283.12	1.23885050705	1.06597921691	1.21119257681	0.492918619864	0.775472243813	0.386682271006	0.113491362221	-0.355344359317	-0.64347003558	-1.33560647435	-1.77451023427	-1.17565569416
ENSG00000143322.18	0.916203773393	0.652266277438	1.11714075469	-2.4301302887	-1.57584774098	-0.4108922419	0.645857459787	0.0621523574048	0.667590796201	0.208720993285	0.138361381237	0.00857647814223
ENSG00000135823.12	1.74737622524	1.40051673982	1.07681642435	-1.35193249553	-1.600216401	-0.499648660265	-0.162208969412	-0.309815095381	0.306060499358	-0.921562240429	-0.0336048772893	0.348218850541
ENSG00000153029.13	0.285453004921	0.421055448206	1.19892367366	0.640496856011	-0.691437615313	-0.0337410473017	-1.4632840064	-2.01940012008	0.0652016357621	-0.429744844241	0.322971565896	1.70350544888
ENSG00000162783.10	2.73186412313	1.00291045635	0.268746009122	-0.981237044833	-0.894294107303	-0.94173078417	-0.857874266399	0.0567861618054	-0.0557206893527	-0.0666679950284	-0.0127103566755	-0.250071506648
ENSG00000135828.10	0.126862358145	0.884304375791	-0.0578817720395	-1.67727422772	-1.83320126214	0.318645771185	-0.908686608926	-0.0870458764239	0.146020326473	0.482316524491	0.833689672324	1.77225071884
ENSG00000058085.13	-2.03708364698	0.11471963324	1.77948018701	0.394746512219	1.24186359981	0.35638785499	0.0358808956569	-0.365316831245	-0.540318504108	-1.50952664044	0.273248264709	0.25591867514
ENSG00000143344.14	1.23328980566	0.568169769603	1.88047095363	-0.508704638964	-1.51417226888	0.89962886334	-1.14290918176	-0.843110022085	-0.463448604633	0.0562810901094	-0.793541699039	0.628045933014
ENSG00000116667.11	-1.13008986185	-1.40989288512	-1.30941107949	-0.715828368663	-0.509690428078	-0.192257816666	0.43001223879	0.670731438873	0.455616610811	0.561271782339	1.35776197235	1.7917763967
ENSG00000121481.9	1.45386136914	1.81028439078	1.05321984535	0.181061847498	-0.13672966764	0.135669398012	-0.157186268094	-0.545940706598	-0.571302232252	-1.98385068233	-0.816423955424	-0.422663338437
ENSG00000116679.14	1.0526574162	0.837401855782	1.63821266893	1.02967017666	0.485171874851	0.183200250665	-0.15836426163	-0.237614639748	-0.934630189052	-1.1241068409	-1.14270796169	-1.62889035008
ENSG00000073756.10	2.28806639992	1.78041885785	0.485823884038	-1.00426367758	-0.632943128091	-0.0923840328691	-0.1968534712	-0.429521197587	-0.242729344923	-0.689120058196	-1.07033468698	-0.196159544385
ENSG00000116741.7	-3.10555069346	-0.566116422316	-0.0399871974956	0.588504975388	0.65339416359	0.575858694534	0.672237135748	0.425209513483	0.204149708485	0.0622122150851	0.49939719204	0.0306907149219
ENSG00000116833.12	1.71803606578	1.53279182076	1.85806017482	-0.188879887896	-0.748482932529	-0.439542769788	-0.633940228438	-0.531251509664	-0.506889248305	-0.607741743565	-0.941294258132	-0.510865483041
ENSG00000162702.7	-2.04235372763	-1.17334867795	-0.426289048862	-0.435283902355	0.0927990660194	0.894288611106	1.47526513539	1.0163358994	1.36033556365	-0.330107054184	-0.143366901845	-0.288274962743
