gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000197780.8	0.708347204333	0.840283083474	-1.40819901177	-1.69139054896	-0.650698953158	-1.20644599073	-0.343687203876	0.519071582975	1.38183036983	0.671952094054	1.14890743242	0.0300299414179
ENSG00000134243.10	-0.0977813578486	-0.858366136443	0.329474723114	0.59249123146	-0.490923930005	-1.6041587926	-1.10341593877	-0.602673084935	-0.101930231102	1.96391755344	0.446069871974	1.52729609171
ENSG00000174151.13	-2.08927960319	1.29685424118	0.222300946484	-0.0018544040051	0.111064039097	-0.0460144172551	-0.408478915014	-0.770943412935	-1.13340791069	0.787578820433	1.77708453646	0.255096079435
ENSG00000116337.14	2.22034001692	0.433302251919	-0.469338732863	-0.342716881159	-1.7899036561	-0.769735993954	-0.526750837957	-0.2837656819	-0.0407805259019	1.08971979351	-0.497135616857	0.97676586434
ENSG00000134202.9	1.37685126346	0.53303136634	0.210029184056	0.263475290551	-2.16272613812	-0.49395782851	-0.607251659244	-0.720545489977	-0.83383932071	1.4145351907	-0.0731119982068	1.09351013966
ENSG00000184371.12	2.29976997803	1.45843848989	-0.316657550012	-0.250126911369	-1.05282405495	-1.02633433954	-0.838601102532	-0.650867865561	-0.463134628554	0.92544678588	-0.212747081331	0.127638280049
ENSG00000162775.13	0.0820944145143	1.42585423953	1.2715420269	0.678704372158	0.660046786753	-0.423362890795	-0.287286532684	-0.151210174573	-0.015133816568	0.235383832453	-1.00916423506	-2.46746802263
ENSG00000121931.14	0.776332023348	0.637309467615	-1.46425667991	-0.37059978815	-0.985265673177	-1.57186274612	-0.854174611684	-0.136486477248	0.581201657125	1.43956599565	1.29973371026	0.648503122286
ENSG00000116793.14	1.45811805463	2.17236935524	-0.287195977548	0.551652984992	0.379880507335	0.270595264143	-0.282739398203	-0.836074060549	-1.38940872284	-0.296443600795	-1.21531184898	-0.525442557426
ENSG00000118655.4	0.21747521887	0.716643975811	0.0572661759195	0.217354568134	0.573615536293	1.06219825935	0.796735507928	0.531272756468	0.265810005051	-0.645219111435	-1.08009059577	-2.71306229661
ENSG00000116752.5	1.50803214044	2.10695526792	-0.321516250904	-1.02177369687	-1.78289666336	-0.530682389743	-0.426143996296	-0.321605602848	-0.217067209514	0.259736670646	0.362212106752	0.384749623783
ENSG00000163399.14	-1.7945361435	-1.64040520084	0.270666661196	-0.0319294227369	-0.310153580823	-0.727624902823	-0.274132679079	0.179359544639	0.632851768384	0.883511454761	1.13637276964	1.67601973118
ENSG00000116815.14	2.08229739216	0.776412303888	-1.62243321375	0.911872746117	0.257453394254	0.27229758272	0.00398459998572	-0.264328382818	-0.532641365552	0.378619218542	-0.685530974509	-1.57800330103
ENSG00000143067.4	0.686191957487	2.2010801118	-0.361773955656	-0.00414477206698	-0.63405360381	-0.703367790182	-0.265664673495	0.172038443192	0.609741559879	0.405094521764	0.131672922814	-2.23681472173
ENSG00000092621.10	1.22272308629	2.02653324055	0.302056177754	-0.759115342932	-0.909185859058	1.213650603	0.413421136716	-0.386808329698	-1.18703779598	-1.14033718263	-0.603323910654	-0.192575823365
ENSG00000265491.4	-1.49495433298	0.0383918602224	0.695898218064	0.902365312009	1.98922749781	0.945098465862	0.364340992321	-0.216416481219	-0.79717395489	-0.0898282288365	-0.993744929397	-1.34320441896
ENSG00000131788.14	-1.99812011909	-1.28030246558	0.85277732374	0.070177599079	0.737696371372	-1.23577903984	-0.434501448324	0.366776143196	1.1680537348	0.959517362761	-0.169504051754	0.963208589649
ENSG00000143127.11	-1.90470834044	-1.91562956468	0.772664908473	0.690363133243	-0.538747482603	-0.571376635719	-0.0931421755131	0.3850922847	0.863326744914	1.17890637886	0.369313943669	0.763936805108
ENSG00000131779.9	-1.69992831803	-1.5039874014	0.492321085676	-0.309201209994	0.176687234879	-0.926555720797	-0.483687879454	-0.0408200380554	0.402047803288	1.30690512944	1.00068238193	1.58553693251
ENSG00000265241.5	-2.04897503585	-0.31740070237	1.13133232565	0.558674842247	1.25342656097	0.491330722416	0.348565372887	0.205800023359	0.063034673981	-1.0054119901	0.861125314426	-1.54150210761
ENSG00000271601.3	-1.77121376232	-1.02030554673	-0.678009427336	0.00481754364574	0.382165712835	-1.24618484356	-0.44174966698	0.362685509603	1.1671206861	0.549878664304	1.50605419489	1.18474093554
ENSG00000121851.11	-2.22144699808	-0.541450459979	-1.15406261703	-0.836741827926	-0.201388599231	0.292858891494	0.681241412135	1.06962393282	1.45800645347	0.170186503617	0.7588154296	0.524357879117
ENSG00000131791.7	-1.62284596841	-0.875834945722	-0.86372642527	-0.798145255748	0.934952590747	-0.688577422372	-0.178052926447	0.33247156937	0.842996065295	0.516245987912	2.16651841001	0.233998320633
ENSG00000162836.10	1.73196136938	1.38061736352	0.0656329068622	-0.311733750476	-1.39124452645	-0.934759310338	-0.809896040771	-0.685032771205	-0.560169501638	1.11952183125	-0.642987344407	1.03808977428
ENSG00000270629.4	-2.63493752964	-1.4943652015	0.0660890448573	0.450127321083	1.11459272539	0.667413440917	0.545757447552	0.424101454187	0.302445460822	-0.223868158229	0.348499149279	0.434144845289
ENSG00000183598.3	0.961596722252	0.107631183474	-0.276840456148	1.44177328261	0.402842976516	1.51887448847	0.441996397949	-0.634881692577	-1.7117597831	0.136853046906	-1.05196810263	-1.33611806373
ENSG00000184270.4	1.01704719665	1.5169829327	0.697445732137	-0.832425353475	0.247490661671	1.40975355303	0.509500482479	-0.390752588093	-1.29100565864	-0.592304876447	-0.709665637815	-1.58206644419
ENSG00000178096.8	1.12860453522	1.24695493322	-1.42235596809	-1.26688817197	-1.36298232408	-0.754985305321	-0.438947850269	-0.122910395216	0.193127059836	1.29382590104	0.928786409444	0.577771176194
ENSG00000023902.12	1.23127077137	1.52429683557	-0.888111026514	-0.871482980008	0.0264015720932	1.0951245993	0.767642721968	0.440160844637	0.112678967307	-1.01162282809	-0.643281343168	-1.78307813446
ENSG00000143374.13	-0.434824946135	-0.940871016197	-0.297121272959	-0.91544865572	-1.59163507296	-0.37226241052	-0.169660854287	0.0329407019458	0.235542258179	1.3258200346	1.01895016941	2.10857106464
ENSG00000143382.12	-1.5915436667	-0.643240998733	0.749996112215	-1.02167368437	-0.512421530491	-1.06479602352	-0.497034703637	0.0707266162147	0.638487936101	0.912238166243	1.17959264629	1.77966913039
ENSG00000143384.11	-2.76392764472	-1.30734349546	0.156180710589	0.542329638509	0.743306529654	0.750309979517	0.672911980993	0.595513982434	0.518115983909	-0.183464828673	0.325004104966	-0.0489369417199
ENSG00000143420.16	-1.52010446433	-0.962457927439	-1.27399700368	0.495300888946	-0.081654472007	0.0955065500652	0.0165991502153	-0.0623082494017	-0.141215649252	-0.250295008518	1.88587053686	1.79875564854
ENSG00000143457.9	1.06633148318	1.11026850501	0.824987192638	-0.0176164701686	-2.01914115054	-1.44481714925	-0.95507962241	-0.465342095571	0.0243954312672	1.08111949905	0.689710624073	0.105183752723
ENSG00000143390.16	1.31797366026	-0.0558407348338	-0.218905168493	-0.926509674716	-1.54487638323	-1.27231859975	-0.802243762422	-0.332168925008	0.137905912405	1.18130471583	1.17037663601	1.34530232394
ENSG00000143416.19	-1.06358217581	-1.49440028059	0.712836024532	-0.849999608394	-1.2945759233	-0.524287171669	-0.135820210512	0.252646750645	0.641113711802	1.30472609864	0.869323846467	1.58201893819
ENSG00000143375.13	2.18609621089	0.215170259947	-0.241179286009	0.199356368737	-1.43917879983	-0.359211331452	-0.15886586062	0.0414796102114	0.241825080951	0.486793432445	-1.97664154964	0.804355864362
ENSG00000143367.14	2.26135590907	2.00649352538	-0.459593125952	-0.32362665879	-0.737168886707	-0.731373807532	-0.669455391485	-0.607536975437	-0.54561855939	0.322575634513	-0.0195027661509	-0.496548897518
ENSG00000160712.11	-2.40181670353	-2.0144101447	0.652757688746	0.309489021265	0.684680881636	0.460741183806	0.426674511003	0.3926078382	0.358541165397	0.151674633639	0.447974539734	0.531085384807
ENSG00000163346.15	1.38232898267	1.03023112374	-1.18718695465	-0.319508737976	-0.685167683605	-0.531592717078	-0.549881713051	-0.568170709024	-0.586459705106	1.08282603735	-0.980732875432	1.91331495216
ENSG00000163348.3	1.28856013645	-0.899510927375	-0.720435943571	1.35558432051	-0.810625285615	0.502407130129	0.3036192505	0.10483137087	-0.0939565087597	1.61334931275	-1.15678716158	-1.4870356943
ENSG00000160691.17	-2.25043998388	-1.40201035063	0.396726575866	-0.36456116103	0.059612968439	-0.43703917923	0.00450003284802	0.446039244926	0.887578457004	0.0368602152483	1.14174499608	1.48098818436
ENSG00000160688.17	-0.132734970104	-0.203323411654	-0.320338820715	-0.70968741199	-1.59603251612	-0.760377843531	-0.411290110746	-0.0622023778647	0.286885354921	0.279329249196	1.01229956552	2.61747329309
ENSG00000160685.12	-2.08093653632	-2.03720361232	0.657433827551	-0.12590263118	-0.177699067334	-0.00639407391419	0.174059561944	0.354513197803	0.534966833661	0.818615405397	0.675746153169	1.21280094154
ENSG00000163463.10	-0.104490045477	-1.57955236467	0.598932143588	0.383219523779	1.02553612469	-0.281227340588	0.177658500552	0.63654434163	1.09543018277	-0.131157546784	-2.41808707623	0.597193556731
ENSG00000185499.15	-0.881713037326	-1.54152868165	0.469140776205	0.0262055221149	-1.30993827309	-0.941859299808	-0.433199098627	0.0754611025257	0.584121303706	1.12194836773	1.0833936636	1.74796765461
ENSG00000169231.12	-1.3496081211	-0.249997876111	0.550826980176	0.00076953350378	-1.26600084811	-0.496576525615	-0.365394704312	-0.23421288293	-0.103031061627	2.33568663061	-0.310003707074	1.48754258258
ENSG00000176444.17	-2.17674026856	-1.21337824097	0.890602669978	0.910110357869	-0.114408132029	-1.10492914249	-0.425125566283	0.254678009923	0.934481586129	0.159337367167	0.863521327377	1.02185003188
ENSG00000132718.8	1.72467249023	0.885053514549	-0.312103564106	-0.34972157481	-0.836157567078	-0.553414099739	-0.252436196347	0.0485417070844	0.349519610476	1.87292998863	-1.26885620524	-1.30802810364
ENSG00000160781.14	0.0318712650671	-1.68524366852	1.27475452915	-0.802281758838	-0.602422710385	0.248805755992	0.220762203737	0.192718651482	0.164675099227	-1.11350470737	-0.183756611157	2.25362195162
ENSG00000116604.16	-0.554479548363	0.703813017454	0.317273509597	-0.461795424731	-0.709481398242	-1.28759357297	-0.824177992156	-0.360762411267	0.102653169546	-0.713750051659	1.56474610725	2.22355459554
ENSG00000183856.9	-0.975745616003	0.950797717844	-0.844094311553	0.810793098565	0.859982519082	1.36627411252	0.788475598894	0.210677085273	-0.367121428349	0.207995748826	-0.871761846443	-2.13627267865
ENSG00000132688.10	1.46164173139	1.64463996712	0.239931696754	0.316206016824	0.134211256563	0.417235193972	0.115529940486	-0.186175313001	-0.487880566537	-0.086340621528	-1.51362798262	-2.05537131943
ENSG00000143320.7	2.49911311209	0.367311218565	-1.73251389283	-0.861531632039	-0.896523785199	0.245441472578	0.252094748769	0.258748024994	0.265401301185	0.57465373259	-0.549067861452	-0.42312643925
ENSG00000187800.12	2.3161523035	1.61823100918	-0.0895566282835	-0.261419916028	-1.02784170863	0.0554541200018	-0.175835755801	-0.407125631666	-0.638415507469	0.57791539828	-1.04294272197	-0.924614961114
ENSG00000183853.16	1.38292174089	2.21438313361	-0.0836239682709	0.0114773288393	0.341897430269	0.623804482387	0.0711921948447	-0.481420092698	-1.03403238024	-0.628574034985	-1.05686524189	-1.36116059276
ENSG00000162734.11	1.9669967197	0.549506186636	0.172316238485	0.617668463747	0.0519154642681	0.544171339203	-0.322662870475	-1.18949708005	-2.05633128972	0.16092174278	-1.02949294061	0.534488026027
ENSG00000132716.17	-1.00824863031	-1.87708099057	1.42066051568	0.792656826956	-0.381099422463	-1.03887271426	-0.613106931072	-0.187341147886	0.238424635299	0.942064039729	0.236204361851	1.47573945705
ENSG00000162736.14	-1.75458516261	-0.76503077541	0.401177826867	-0.094414869984	-0.0639046351441	-0.367857945921	-0.460105379754	-0.552352813462	-0.644600247295	0.879830948875	1.22822585592	2.19361719792
ENSG00000162738.5	2.36080308675	1.53577769041	-0.14490461723	-0.047345908416	0.187740855063	-0.174771833573	-0.221917810938	-0.269063788259	-0.316209765579	-0.268116143606	-1.63355539998	-1.00843636465
ENSG00000158769.16	-1.02411444292	-1.33077598125	-0.743698835616	-1.18164489831	0.227008073362	-0.783692200584	-0.232700034936	0.318292130712	0.869284296278	0.66420749406	1.74239203077	1.47544236843
ENSG00000118217.5	-2.23253146853	-1.21632417908	0.933831978753	-0.352643569116	0.38000255056	-0.913503737719	-0.378435908238	0.156631921338	0.691699750818	0.995435199542	1.12642369693	0.809413764746
ENSG00000132196.12	1.42630094068	0.74928168375	-0.503347180362	-0.70527555424	-1.72056501944	-1.18246691964	-0.794464708088	-0.406462496485	-0.018460284934	1.03521857439	0.761135946083	1.35910501828
ENSG00000143228.11	0.511334372036	1.3414228722	0.415304997269	0.498437357476	1.04717452749	0.758289469148	0.390291407284	0.0222933453617	-0.345704716561	-1.55305324055	-1.09497515593	-1.99081523522
ENSG00000143149.11	-1.6964012374	0.369553501832	1.26246212993	-0.144470859351	-0.355267318551	1.17565429342	0.374184218418	-0.427285856404	-1.22875593141	-0.834316176856	1.80163220575	-0.296988969381
ENSG00000143147.13	0.614177011443	1.82575078798	0.804781119483	0.637850544933	0.302977724199	-0.546367329646	-0.343661333384	-0.140955337202	0.0617506590597	0.34899338942	-1.44699351973	-2.11830371656
ENSG00000143153.11	2.63456545018	1.03001070122	-0.636091892519	0.145335723176	-0.770847843479	-0.041558345256	-0.397862577101	-0.754166808946	-1.11047104079	0.768493247216	-0.591003745359	-0.276402868342
ENSG00000117479.11	-2.21709664082	-1.60788967764	0.40611087528	0.613353237788	1.21273179314	1.08321023998	0.786224135656	0.489238031336	0.192251927037	-0.468012694036	-0.0445938217892	-0.445527405929
ENSG00000000460.15	0.74646141094	1.80393465383	0.157549619223	-0.348608069809	0.786073377646	0.532916827324	0.314268249756	0.0956196721331	-0.123028905435	-0.602418981728	-0.974171885625	-2.38859596826
ENSG00000117533.13	-0.199785018393	2.28127145662	-0.72749308504	-0.824287912792	1.41812793027	-1.47835459381	-0.814901090688	-0.151447587563	0.512005915561	0.0656632081993	0.403359598868	-0.484158821227
ENSG00000117592.8	-1.75669468659	-1.62636030891	-0.733296358871	-0.443600660996	0.529433714347	-0.350843035701	-0.0286742207608	0.293494594179	0.615663409047	0.716155270312	1.76307649248	1.02164579147
ENSG00000076321.9	-1.22909750101	-0.584678387955	-0.188280477952	-0.738082031081	-0.769457968145	-0.63672075912	-0.194365597312	0.247989564497	0.690344726221	2.58944981603	1.09864578392	-0.285747168094
ENSG00000120334.14	-0.551859039364	1.03030366612	0.567497864316	0.401594722047	1.317806814	0.946543123252	0.552503561713	0.158464000113	-0.235575561426	-0.762639304061	-1.12645709464	-2.29818275207
ENSG00000152061.20	-1.91737430475	0.78726190101	-0.71885744754	-1.72338803846	0.635334669319	0.756362649972	0.868442383272	0.98052211639	1.09260184969	-0.23869594365	0.00215883618675	-0.524368671444
ENSG00000116161.16	1.14733187682	2.40473907967	-0.612180917815	-0.715120378779	-0.193907410565	0.353220615855	0.238591840841	0.123963065924	0.00933429091015	-0.536186388712	-0.392699730823	-1.82708594332
ENSG00000186283.12	1.04715170259	2.02206159428	-0.850683235621	-0.299733203665	0.41204393499	1.03655577077	0.538018815471	0.0394818601707	-0.459055095129	-0.879482586968	-1.09676895563	-1.50959060126
ENSG00000143322.18	1.15837651865	2.3963271289	-0.121044122299	-0.702396453526	-0.577758303469	-1.53960583532	-0.901001834047	-0.262397832769	0.376206168456	0.467160557571	0.311308907022	-0.605174899161
ENSG00000135823.12	2.33946538469	1.67082454483	-1.07801957654	-0.47284849613	-0.638136382964	-0.404655116481	-0.367677536795	-0.330699957109	-0.293722377327	0.724344315375	-0.211726820327	-0.937147981217
ENSG00000153029.13	1.54778334289	0.072878533127	-1.43791309569	-0.254557282365	-0.984160970943	-0.759006237363	-0.64800969094	-0.537013144576	-0.426016598153	1.60933714108	0.279020583919	1.53765741901
ENSG00000162783.10	2.76331739729	1.12040349298	-0.213324304688	-0.0700759822175	-1.08510726999	-0.745564941831	-0.581823073493	-0.418081205119	-0.254339336745	0.481690050301	-0.593171327818	-0.403923498665
ENSG00000135828.10	1.15816050001	0.901467932633	-0.567889950723	-0.919052888687	-1.32355153152	-1.44882295253	-0.918597097274	-0.388371242058	0.141854613202	1.27642157879	1.00362758778	1.08475345038
ENSG00000058085.13	0.357896902478	0.744647622998	0.109147918655	0.895133765724	1.28804827835	0.910817794287	-0.0461398075825	-1.00309740953	-1.96005501148	-0.187967123007	-1.67577391225	0.567340981361
ENSG00000143344.14	2.02466173373	0.0203294787393	-0.737643823602	-0.00675468060431	-0.973285444554	-0.985629295539	-0.750902090631	-0.516174885724	-0.281447680816	1.89731316471	-0.508638042457	0.818171566749
ENSG00000116667.11	-1.56933970682	-0.578136532376	-0.182043285491	-1.12013558263	0.299995573238	-0.566612004718	-0.228898232112	0.10881554044	0.446529313046	-0.373715861953	1.97829564804	1.78524513133
ENSG00000121481.9	1.42759544414	1.48427400242	-1.48337014262	-0.0237134234983	0.956170355288	0.180548235274	0.21844626797	0.25634430056	0.294242333256	-1.46615742603	-0.392757636551	-1.45162231021
ENSG00000116679.14	1.9013388199	1.07982591417	0.56527344042	0.504861681963	0.00605148448541	0.368835573022	-0.0711064125272	-0.51104839801	-0.950990383492	0.31273049423	-1.37761559949	-1.82815661467
ENSG00000073756.10	2.16300580237	1.694467908	-0.0400231179428	0.0748553249381	-1.24753515059	-1.04353555712	-0.608318433563	-0.173101310006	0.262115813552	0.316179871921	-0.344357366186	-1.05375378537
ENSG00000116741.7	-2.98552400971	-0.762654793693	0.417753083316	0.392415046031	0.933761577534	0.69695566496	0.544447196984	0.391938728988	0.239430260993	-0.4056987865	0.232512771205	0.30466325989
ENSG00000116833.12	2.1012128799	2.16369927044	0.0665175298588	-0.124582808535	-0.514919933508	-0.335724469565	-0.440113669115	-0.544502868635	-0.648892068185	-0.0179651262703	-0.586945948408	-1.11778278798
