gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000134243.10	-1.3218921478	-1.09277905107	-0.182062547257	-0.379968301488	0.0249467469	0.13949692167	-1.02190819349	-1.12137294667	1.27290722091	0.703867040697	1.4310122291	1.5477530285
ENSG00000174151.13	-0.413773785067	0.49679342802	0.107705697214	0.123683254289	0.366575735323	-0.851184067405	-1.17108178332	-1.9736050297	0.972254199521	0.350149018431	2.08637252045	-0.0938891877544
ENSG00000116337.14	1.37815687725	1.82906456667	1.19808877549	-0.370436035114	-1.11438984124	-0.60073743214	-1.21287954023	-0.922443820386	-0.992679090371	0.390290063067	0.33695074486	0.0810147321538
ENSG00000134202.9	1.68077140484	1.7533341315	-0.0626265062334	-0.260175395228	-0.924018433978	-0.41258051889	-0.665390784119	-1.85317117392	-0.208526722521	0.617313929611	0.736523913464	-0.401453844529
ENSG00000184371.12	1.74741259114	1.60066105123	1.06903149563	-0.963602091279	-0.656360010216	-0.971911196176	-1.29659256071	-0.624774186553	-0.258481152402	-0.578777572737	0.346793946077	0.586599685999
ENSG00000162775.13	0.703695887258	0.197005169694	1.00223719305	1.13982383327	0.664913435603	0.642363709461	0.984770203982	-0.357248634196	-0.913697050864	-0.594596369537	-1.77872526105	-1.69054211668
ENSG00000121931.14	0.843721351438	0.780294463653	-0.396191257851	-1.62847463283	-1.71006208563	-0.931018010942	-0.132775774932	-0.269520324582	0.565866668578	0.51472606101	0.629021943436	1.73441159865
ENSG00000116793.14	1.21942594888	1.94488256895	1.06866847511	0.383729160407	0.330009377444	0.21520472766	-0.320781753668	-0.660407498819	-0.553509905394	-1.0513889699	-1.38179349582	-1.19403863484
ENSG00000118655.4	0.163959299835	0.218208035575	1.085288275	0.535017632538	1.54273900448	0.0646523482032	0.713273653737	0.345723351629	-0.143791521758	-2.00516802275	-0.918943255007	-1.60095880148
ENSG00000116752.5	1.80829470373	1.43108090261	0.572019460975	-0.0170250148029	-1.4771771653	-0.415819637905	-0.785389139618	1.15771635477	0.133317953579	-0.587859804742	-1.02016442127	-0.798994192021
ENSG00000163399.14	-1.6764865684	-1.58457813868	-1.1852739334	-0.156399766683	0.220269291187	-0.110332707965	0.0688681122028	-0.0590062433467	0.90089924309	1.01120127408	1.42946508115	1.14137435677
ENSG00000116815.14	0.567337782526	0.689042331416	1.30810668379	0.25916607736	0.939613938243	0.633476684024	-0.605806270137	0.595410608832	-1.4884439102	0.061663960721	-2.12031790278	-0.839249983798
ENSG00000143067.4	2.13232589556	0.881798476297	-1.35049318198	-0.0945054876701	0.369068103666	-0.0330552756395	0.999361784774	0.110218476647	-0.140508868778	-0.931142348233	-0.293244033602	-1.64982354104
ENSG00000092621.10	0.880102704831	0.947780100932	0.467722428744	1.35690236705	0.0443096095759	-0.630867713664	0.634008610878	-0.87703585313	0.463927689152	-0.779550589064	-0.0853465202935	-2.42195283501
ENSG00000265491.4	-1.14513459472	-1.79587828986	0.418099985383	0.0776490280111	1.90414889466	0.834648428118	0.909668766043	0.756153253057	0.0357551744956	-0.596790594788	-1.03522401674	-0.363096033658
ENSG00000131788.14	-1.76474185207	-2.02208327012	-0.637704177182	-0.761789785309	0.398784062949	0.59130185995	0.266444077497	0.676856808586	0.706948136288	0.91683223994	0.585822844804	1.04332905468
ENSG00000143127.11	-1.77672244972	-1.55480355523	-1.08374413647	-0.584120725322	0.942723988845	-0.415404915507	0.589974529814	1.2755817771	0.336692195336	0.666879918731	0.677229786438	0.925713585988
ENSG00000131779.9	-1.54130131126	-1.92681435105	-0.94287487667	-0.82290583445	0.180238323831	0.251436344202	0.426373503582	0.620148174104	0.773860585744	0.909646132592	1.27082694641	0.801366362969
ENSG00000265241.5	-1.88841935962	-1.05015509332	0.903413925853	-0.549252832717	1.32767479494	-0.52747764082	0.992904314726	0.723507324366	0.980067186698	-1.08068541956	-0.425857502989	0.594280302437
ENSG00000271601.3	-0.956599417974	-1.18085173832	-1.29292458457	-1.20239592311	-0.236860812231	-0.360689131756	0.0150106099466	0.221167586755	1.50938587266	1.13336767607	1.24805351677	1.10333634576
ENSG00000121851.11	0.0610840114922	-1.12983261458	-0.00451279729532	-1.1637324221	-0.152321729367	-1.57416984077	-0.138908843623	0.274221583403	2.33754869894	0.655995641471	-0.0959992660966	0.930627578518
ENSG00000131791.7	0.569373505374	-0.327388481673	0.589146644189	-1.71497211463	0.477754341772	-1.01786587499	-1.30779443173	-0.048277631239	0.393611286266	-0.430055400095	0.702073195721	2.11439496104
ENSG00000162836.10	1.09167474853	0.930291834278	0.918533374846	0.0516319375039	0.927002279247	-1.72699183053	-1.10270355992	-1.61650059167	-0.202986492812	-0.5955803425	0.388036678515	0.937591964515
ENSG00000270629.4	-1.24958637607	-1.99014212522	-1.06007720674	-0.109882315216	1.30333897927	1.03163745724	0.894046818079	0.0139200266699	0.416083895243	1.22116721261	-0.28260978428	-0.187896581579
ENSG00000183598.3	0.998931052697	-0.0816885011323	-1.65026257829	1.15343131214	0.999312231963	0.247100856972	0.41079508162	-0.493270321711	0.695374865463	0.674437692811	-1.76690263113	-1.1872590614
ENSG00000184270.4	0.75477701343	0.260375848819	-1.27594365819	0.16839198525	0.929914476099	0.99194019245	2.06630687424	-0.905437506606	-1.0627083112	-0.437066936334	-1.15561293671	-0.334937041243
ENSG00000178096.8	0.589976310582	2.13383421484	-1.53088924889	0.385022418796	-1.094214541	-0.36174067807	-0.108247440858	-0.783649188836	0.58212025362	0.862425794027	0.482016032511	-1.15665392672
ENSG00000023902.12	1.42318631297	1.68812196042	0.531219470064	0.0474609901274	1.25321717042	-0.181104316418	-0.73586522491	0.0172091934309	-1.52651153904	-1.22888768452	-0.756402794681	-0.531643537864
ENSG00000143374.13	-0.247334917796	0.894192096995	-1.30909342001	0.0375608609943	-0.352761623771	-1.24341327918	-0.444853637668	-1.5550801431	0.921936772047	1.0073535263	1.71461540803	0.576878357158
ENSG00000143382.12	-0.940478137656	-0.826334836266	-1.34668329049	-0.903167759979	-0.682817802736	-0.459741008956	-0.36690811892	0.72224275623	0.626994877402	1.16481378721	1.2032854818	1.80879405235
ENSG00000143384.11	-2.44569789294	-1.53965362415	-0.48817743771	0.0595665425534	1.21996655365	0.471190457213	0.849174480314	0.733594378686	0.532409790577	0.190930685788	0.08621330535	0.330482760669
ENSG00000143420.16	-1.58151399696	-0.00272017595886	1.1976953297	-0.324596940123	0.131749085285	-1.59221453175	-0.434205755525	-0.65201876235	0.610227388235	0.902548940175	1.89312011623	-0.148070696951
ENSG00000143457.9	0.202462412179	0.562008696006	-0.341002935865	-1.26804798088	-0.306781153929	-0.79159177537	-1.12073836691	-1.50963681791	0.583206050248	1.29849535459	1.26069466466	1.43093185318
ENSG00000143390.16	0.409750003699	0.696045656624	0.826024895323	-1.1495809955	-0.896948860134	-0.299098446561	-1.87648828955	-0.896108521568	0.181565671527	0.211057573907	1.12720800842	1.66657330381
ENSG00000143416.19	-1.61300240514	-0.86650305421	-1.92051493091	-0.291683190748	-0.0944266289119	1.07422972525	0.631105194422	-0.114356627847	0.282165232423	1.03872616895	1.37569975348	0.498560763241
ENSG00000143375.13	1.36734740497	-0.244474572306	2.31214605713	0.79506977483	-0.742387225771	0.195705813523	-0.48824175649	-0.480665781612	-1.10425562104	0.251662120754	-1.02454018395	-0.837366030038
ENSG00000143367.14	1.76825298769	1.69568101928	1.17685975156	-1.07148645542	-1.12676301983	-0.703733179057	-1.12094748699	-0.360889407617	-0.41282240292	-0.127224063859	-0.0665409965106	0.349613253676
ENSG00000160712.11	-2.17074934127	-1.97452515857	-0.66582248749	0.337966562003	0.957491212221	0.555943866411	0.653221104921	0.682327112828	0.337154132531	0.339827223777	0.339962795672	0.607202976966
ENSG00000163346.15	-0.532219429389	1.38430370319	-0.250905829262	-0.336378665955	-0.403078861106	-1.32351382085	-0.105874816956	-1.73777451312	1.32586298406	-0.208093635145	1.58624801725	0.601424867278
ENSG00000163348.3	-0.862313222803	0.301417512115	-1.67969530359	0.219202176099	0.591649353645	0.511231884795	0.0909716014964	0.319393886634	-1.27311803597	0.254398520544	2.30018727481	-0.773325647772
ENSG00000160691.17	-1.34011177814	-1.25518467488	-1.45220082952	-0.946646598087	-0.196010084783	-0.264549836647	0.511414270574	0.462225282303	1.05861837938	1.15123018741	1.22153609738	1.04967958501
ENSG00000160688.17	-0.436380707997	1.57536406888	-1.01883494989	0.124236963915	-0.0816953648499	-0.908036399349	-0.501509766482	-1.48360883284	-0.317453039185	-0.0192466545509	1.22892471385	1.8382399685
ENSG00000160685.12	-1.91260113881	-1.03726405859	-1.81154427261	0.416478836144	0.498504746088	-0.144642384786	0.561607001955	0.161159263766	1.09284772606	0.569288580455	1.24568875898	0.360476941353
ENSG00000163463.10	-0.959791155121	-0.4687955023	1.45944148715	0.692559544413	0.00938710837022	-0.12753613549	-1.69339907066	0.224242481862	-0.582064723142	0.909359686603	-1.14688430266	1.68348058097
ENSG00000185499.15	-1.11714522851	-1.56036844708	-0.577602973406	-0.977077350939	-0.27772161964	-0.323986324499	-0.382825265624	0.491343910084	0.390100750566	1.31465510871	1.60050609118	1.42012134917
ENSG00000169231.12	-0.957929839886	0.552672936697	-0.358434007746	0.592015064078	0.097298436175	-1.48397999035	-0.841031351106	-1.63882405135	0.457228395602	1.36310412033	1.39757272772	0.82030755984
ENSG00000176444.17	0.0368395116986	-0.586001862503	-1.66226913108	1.50594004897	-0.0390184480255	-0.485873855215	-0.425667292261	0.506765050073	-0.569099254626	1.63199289134	1.25926456791	-1.17287222628
ENSG00000132718.8	0.64646761506	1.33679309002	1.05987132589	-1.71512313236	-0.606213289442	-0.160706214336	-0.444344062671	-1.9760847644	0.506973377284	0.528551364335	0.835399798924	-0.0115851082955
ENSG00000160781.14	0.211333561465	-0.142337895504	-1.52223580287	-0.63092462378	-0.593089179732	-0.101774441395	-0.988315533039	-0.911504647005	0.173404257327	1.29994421809	1.91303200675	1.29246807969
ENSG00000116604.16	-0.107476485005	0.0308395499077	-1.61759265686	-2.07115950659	-0.00413179597046	-0.615839836586	0.55690813988	0.0125501938078	0.811800402401	0.638759719315	1.69606871741	0.66927355829
ENSG00000183856.9	1.1135503331	0.530939780069	-0.43394122626	0.216444909173	0.819096226099	-0.262441859111	-0.289640998941	-0.786341024912	1.42487872831	0.451163095739	-0.231553545429	-2.55215441784
ENSG00000132688.10	0.766716152722	1.48661862359	0.79784099308	0.174284051523	0.56146311418	0.558053403101	0.167749129929	-1.08583491301	0.452631927605	-0.766136852638	-0.827680404166	-2.28570522591
ENSG00000143320.7	0.606886019455	0.709138059981	1.59034059346	0.881765480534	-0.0872907712808	0.108548490333	-1.58102581507	-0.541449136281	-1.75933470761	0.910054315021	-1.0252959262	0.187663397666
ENSG00000187800.12	1.73501110174	1.69059842368	0.719123317232	-0.0642843918722	-0.223914281961	-0.194667501915	-2.23056685134	-0.342026600797	-0.500037028071	-0.171714682474	-0.386544099842	-0.0309774043815
ENSG00000183853.16	1.86560063534	1.472412274	1.5259715111	0.0932254753256	-0.0212026012488	-0.197795259912	-0.544321162083	-0.715389798929	-0.796669709636	-1.03558997908	-1.05162795286	-0.594613432021
ENSG00000162734.11	0.663826380955	1.54015252882	0.776521992105	0.15286071922	0.697031289996	-0.287316075895	-1.0179117312	-1.42389943425	-1.58027080776	-1.08858380955	0.689092859204	0.878496088353
ENSG00000132716.17	-1.64428767713	-0.395934767185	1.24634810262	-0.31940289016	-1.47207271142	-0.633322882236	-0.59811512568	0.320863422922	0.216916089709	1.53657721855	1.38561112829	0.35682009171
ENSG00000162736.14	-0.750862276684	-0.0423356745909	-0.278243925174	-0.303154222427	-0.204362549084	-1.10767041616	-0.767763349855	-1.3551651465	0.535429470298	1.19112285206	2.2873381955	0.795667042628
ENSG00000162738.5	1.73656701691	1.42515090377	1.32889028805	0.0686417907698	0.220322964072	0.343873494087	-0.262408663543	-1.18951514843	-0.733289424891	-0.862586602787	-0.818620718615	-1.25702589939
ENSG00000158769.16	-1.52224614888	-1.47112211672	-0.770317874444	-0.525870885286	-0.302490832347	-0.0745526430746	-0.307657715805	0.149632917978	0.622542117406	1.16107927443	1.32682911853	1.71417478821
ENSG00000118217.5	-1.39190955585	-1.59422780418	-1.41875405138	-0.544070684025	-0.180099333845	-0.0464879775707	0.758702416451	0.623483580909	1.52089159481	0.501586479643	0.68485126691	1.08603406814
ENSG00000132196.12	1.53266371388	1.24717405928	-0.345571131373	-0.183733878454	-0.479949508379	-0.331658050391	-1.80211630226	-1.04814871302	-0.435120410941	0.81046142809	1.48570532527	-0.449706531703
ENSG00000143228.11	1.16884715561	0.742575849862	1.04405348966	0.361742532258	0.771118011896	0.164190864749	0.815093138629	-0.91291990412	-0.150904474711	-0.691181980844	-1.04194662875	-2.27066805423
ENSG00000143149.11	-1.32513265129	-1.31380838514	0.942541888527	-0.193981854642	1.02064014715	0.344263315609	-1.12504654016	-0.737758739385	0.641421012516	1.20896165452	1.41000180859	-0.872101656304
ENSG00000143147.13	1.01011260349	0.210054057989	-0.0736883886948	0.00133077085855	1.7129956646	0.385663145898	0.854741857284	-0.259180130175	0.22198438309	-0.395537979778	-2.07370040629	-1.59477557827
ENSG00000143153.11	1.08701577004	1.56546301976	1.84666691355	0.163950791673	-0.283100408304	0.374135892996	-0.894466981515	-0.775778814322	-1.41110046713	-0.78022290162	-0.840203827815	-0.0523589873123
ENSG00000117479.11	-1.89810414388	-1.79724476262	-0.263247513675	0.887254301614	1.13959865028	0.986928166175	1.02568520573	0.809447974208	-0.0561885891779	-0.161954562889	-0.530185470696	-0.141989255065
ENSG00000000460.15	1.16118030808	1.15226043886	0.626972427078	-0.0570566504083	0.416421303451	0.553298476799	0.354227827641	0.412424176757	-0.014375913757	-0.687104564724	-1.9153235262	-2.00292430358
ENSG00000117533.13	-0.155321123807	0.658804119301	0.0607862777292	-0.501493259825	-1.00680188618	-0.51269611525	-0.176225588586	-2.23090780058	0.811237441597	1.7435522315	0.181646754324	1.12741894978
ENSG00000117592.8	-1.47595295394	-1.36769270527	-1.18218281961	-0.63467890949	-0.337573015304	0.0103478498424	0.0813475867511	0.843617874857	0.137396530626	1.07961592069	1.21717516138	1.62857947947
ENSG00000076321.9	-0.886261639332	-1.64314461254	-1.22779964612	-0.88335061357	-0.0325671099101	0.280672311605	-0.542856423209	0.169456698064	0.86631819922	1.2566498531	1.29425441876	1.34862856394
ENSG00000120334.14	0.32041229776	-0.195285367753	1.85232458408	-0.105410286715	0.90668457513	0.243110436132	0.767460105909	0.661221878623	-0.120374022967	-1.20405015906	-1.84512345831	-1.28097058282
ENSG00000152061.20	-0.683028057091	-0.716146639527	-0.633132673078	-1.55293037956	0.144185747568	-0.756298262272	0.289528597809	1.04360768042	1.74117357539	0.856976835621	-1.01608676575	1.28215034048
ENSG00000116161.16	1.25642107417	1.64471347384	1.52157736901	-0.452937239119	0.184304175896	-0.325044224204	0.351021245616	-0.62998161059	-0.216846921978	-0.510120082839	-1.76087220424	-1.06223505555
ENSG00000186283.12	0.624042559946	1.83668215386	1.2082021734	0.388947500513	0.666420176833	-0.23430608325	0.489099327707	-0.260703851436	-0.787439698427	-1.46432350326	-1.31554017268	-1.15108058321
ENSG00000143322.18	1.88787510787	0.125395023078	1.13786691913	-1.88449440197	-0.77509631508	-0.299056454765	0.278556912358	0.485473013613	0.08573837534	-0.446793064545	-1.34329266202	0.74782754699
ENSG00000135823.12	0.940306064039	1.03695153672	1.9474881619	-1.33112177447	-0.274912291142	-0.997987164163	-0.824407666839	-0.60916587961	-0.306592979514	-0.651911279776	-0.258296911659	1.32965018451
ENSG00000153029.13	1.12950494644	1.19396530929	-0.0598044271989	-0.688322614475	-1.03587749523	-0.464870081248	-0.957210421361	-1.87581028233	-0.172705431357	0.674724657412	0.945892395618	1.31051344443
ENSG00000162783.10	2.12654747156	1.75874015898	0.970383951151	-1.02548973677	-0.596430136003	-0.271589787713	-0.545902007976	-0.43180579694	-0.744282913796	-0.936561299119	-0.161951712715	-0.141658190664
ENSG00000135828.10	0.573651577577	0.896375534106	-0.804275481377	-1.48378818301	-1.07100259958	-0.703812097487	-0.576074063108	-0.924569655372	0.755613826735	1.07071692172	0.461846985264	1.80531723454
ENSG00000058085.13	1.88353589798	1.42942993622	1.19224017561	0.0746141042266	-0.284822815996	-0.776171066126	-1.41312175852	-1.25758831721	-0.782574559686	-0.149542185148	0.244111379065	-0.160110790414
ENSG00000143344.14	1.24271999321	0.752202560004	0.771923182157	0.393754977843	-0.219594162729	-0.713023999978	-1.79503586537	-2.03523641635	0.969755953782	0.274406592988	-0.083720509205	0.441847693648
ENSG00000116667.11	-1.40110931311	-1.39013036295	-1.07828385964	-0.916689570525	-0.437053086615	-0.36505347044	0.524246551595	0.624950582223	1.09741765955	0.962166020928	0.915410386043	1.46412846294
ENSG00000121481.9	0.98010469662	1.07914675169	0.336181483434	0.802803381526	1.04230430973	0.68824013162	0.248004486597	-0.202300753416	-1.25929625745	-1.02493351634	-2.11964987108	-0.570604842925
ENSG00000116679.14	1.3325155299	1.33108855954	1.44896947507	0.65291236302	0.659665273832	-0.216032559718	-0.613535473049	-0.400925850455	-1.122848441	-0.579986736032	-0.924943132672	-1.56687900843
ENSG00000073756.10	2.02797207571	1.55734641926	0.870617750958	-1.18034809874	-0.392642858432	0.0942160409964	0.0351648682398	0.34278865658	-0.793336841096	-0.775865591456	-1.21148912246	-0.574423299558
ENSG00000116741.7	-2.97269540502	-0.846310917401	-0.216815334331	0.363998063833	0.800419171809	0.535296323124	0.76654382183	0.511303324512	0.438644361981	0.426782003023	0.317729869225	-0.124895282589
ENSG00000116833.12	1.56727881334	1.71157519422	1.83529893619	-0.125916703428	-0.593643562319	-0.742885714197	-0.740088947808	-0.597940039539	-0.662858551289	-0.763284352823	-0.49157315717	-0.39596191518
ENSG00000162702.7	-2.16691611535	-1.57805363724	-0.179905825647	-0.198241685587	0.976897082841	0.566499298596	0.88967104748	0.832569447747	1.19417334967	-0.175223269741	-0.587109291352	0.425639598583
