gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000116752.5	4.71456998319	4.68436169073	4.61556574744	4.56839348666	4.45146058795	4.53645694412	4.50686082765	4.66246992488	4.58043335462	4.52267950634	4.48805939369	4.50577129858
ENSG00000163399.14	4.95006536914	4.98555207506	5.13972717029	5.53698512685	5.68242057957	5.55477204988	5.6239631657	5.57458967881	5.94521818166	5.98780682938	6.14930240452	6.03806787636
ENSG00000116815.14	3.88332536046	3.90061318492	3.98854971606	3.83955034637	3.9362062502	3.89272022474	3.71668320424	3.88731303469	3.59130675182	3.81149566843	3.50155064357	3.68352311302
ENSG00000143067.4	2.05983118615	1.93534346522	1.71312290715	1.83815418849	1.88430209295	1.84427144488	1.94704667789	1.85853408528	1.83357463591	1.75486851685	1.81837012917	1.68332511653
ENSG00000092621.10	3.09720434025	3.10659420892	3.03998883171	3.16335768639	2.98124261814	2.8875654562	3.06306013028	2.85341097282	3.03946233234	2.86693652019	2.96325353904	2.63906218871
ENSG00000265491.4	2.94235270877	2.88256905174	3.08596667029	3.05468952781	3.22248960395	3.12423486931	3.13112696859	3.11702353763	3.05084075019	2.99272893196	2.95245016549	3.01419839159
ENSG00000131788.14	3.2238464126	3.1836310904	3.39997112494	3.38057998787	3.56194547345	3.59203066259	3.54126440627	3.60540052684	3.6101029663	3.64290202724	3.59117444457	3.66266996899
ENSG00000143127.11	0.564180917731	0.636958041287	0.791439477398	0.955288323204	1.45600894309	1.01061777753	1.34032663031	1.56516788802	1.25726403308	1.36554734441	1.36894152859	1.45043047176
ENSG00000131779.9	3.73011560254	3.63703359809	3.87460548044	3.90357196865	4.145780816	4.16297155604	4.20521007917	4.25199691355	4.28911072789	4.32189610626	4.40910310226	4.29575198931
ENSG00000265241.5	3.84113238204	3.92057564103	4.10571760137	3.96804671861	4.14592528701	3.97011037834	4.11419870742	4.0886676479	4.11298211818	3.91768224725	3.97974103451	4.07642065589
ENSG00000271601.3	4.21894083436	4.18116399961	4.16228456333	4.17753473456	4.34018571749	4.31932599146	4.38261517855	4.41734372911	4.63435289643	4.57101006344	4.59032967648	4.56595108077
ENSG00000121851.11	2.38692467878	2.18312103867	2.37569898244	2.17731970546	2.350404182	2.10708083388	2.35269955254	2.42339928334	2.77650005268	2.48873294401	2.36004274341	2.53573118657
ENSG00000131791.7	3.40330540228	3.30966499109	3.405370125	3.16477269656	3.39373847563	3.23756493783	3.20729042836	3.33880990934	3.38495220856	3.29894445142	3.41716198156	3.56463744634
ENSG00000162836.10	1.76634888288	1.75555980582	1.75477370696	1.69681796577	1.75533988624	1.57791003191	1.61964613694	1.58529680204	1.67979573093	1.65354930133	1.71930793437	1.75604784799
ENSG00000270629.4	0.853702671374	0.697405366397	0.893699352878	1.0942418521	1.39250795822	1.33516424615	1.30612518175	1.12037084024	1.20524916154	1.37516527242	1.05778701674	1.07777662366
ENSG00000183598.3	2.20688678312	1.63621525386	0.807856592205	2.28847784726	2.2070880826	1.80984780116	1.89629416721	1.41886028732	2.04657978796	2.03552293794	0.746259375041	1.05236718254
ENSG00000184270.4	1.83422785841	1.53923315049	0.622556255931	1.4843490707	1.93872725757	1.97573618754	2.6167793488	0.843626434954	0.74978754786	1.12308944893	0.694354076361	1.18402736884
ENSG00000178096.8	3.65727575716	3.92455453131	3.29010314023	3.62179333044	3.36570198926	3.49251075556	3.53639650535	3.41946828886	3.65591568557	3.70444328712	3.63858524769	3.35489223635
ENSG00000023902.12	1.40037652853	1.45024982896	1.23246658226	1.14140057345	1.36838037327	1.09837387504	0.993941882888	1.13570576809	0.845105206748	0.90113195911	0.990075750123	1.03238597167
ENSG00000143374.13	3.07503859988	3.27356092618	2.8903887711	3.12458466583	3.05670390026	2.90181116775	3.0406882295	2.84760935732	3.27838598714	3.29324076722	3.4162402865	3.21837707071
ENSG00000143382.12	1.07667895953	1.11974971296	0.923401791561	1.09075763132	1.17390432991	1.25807997109	1.29310946882	1.70408889749	1.66814812958	1.87108834046	1.88560522276	2.11408740283
ENSG00000143384.11	5.89836783374	6.13298758993	6.40526687583	6.54710493334	6.84758999468	6.65369476104	6.75157355394	6.72164413857	6.6695474799	6.58112161919	6.55400510059	6.61725856626
ENSG00000143420.16	4.03149595315	4.12601114824	4.197874557	4.10674185243	4.13406121044	4.03085536087	4.10018007189	4.08714059925	4.1627055271	4.18020548697	4.2395064715	4.11730967458
ENSG00000143457.9	4.22783757232	4.26964300901	4.16464735948	4.05685727881	4.16862642032	4.11225615409	4.07398537335	4.02876707934	4.27210768377	4.35527634125	4.35088115092	4.3706750977
ENSG00000143390.16	3.85268165235	3.89433854493	3.91325092145	3.62579422578	3.66255297366	3.7495420362	3.52002699266	3.66267524549	3.81948013456	3.8237712965	3.95707398499	4.03555328407
ENSG00000143416.19	2.52754122907	2.63664475382	2.48259718401	2.72065671327	2.7494864586	2.92028972494	2.85552550491	2.74657361865	2.80452669328	2.91510075441	2.96435063758	2.83615366673
ENSG00000143375.13	1.25114931504	1.09254696177	1.34411695769	1.19483752618	1.04355264374	1.13586045795	1.06856041139	1.06930588295	1.00794500228	1.14136652632	1.01578895533	1.03420678416
ENSG00000143367.14	3.97850488615	3.95638997858	3.79828920452	3.11314906513	3.09630459833	3.2252147827	3.09807676979	3.32968980911	3.3138642305	3.40089481557	3.41938680986	3.54620179062
ENSG00000160712.11	1.49732908565	1.60805792804	2.34655575132	2.91299153881	3.26258783426	3.03599561635	3.09088893206	3.10731338351	2.91253308678	2.91404150585	2.91411800875	3.06492101125
ENSG00000163346.15	2.9788767367	3.21607261169	3.01369313124	3.00311470203	2.99485964323	2.88094326417	3.03164269693	2.82967285386	3.20883977569	3.01899172413	3.24106597465	3.11918067893
ENSG00000163348.3	3.08339231479	3.17197074806	3.0211765273	3.16571285228	3.19406201113	3.18794096166	3.15595246437	3.17333903631	3.05212352929	3.16839185435	3.32410894355	3.09016568576
ENSG00000160691.17	5.43913018068	5.46272604631	5.40798772917	5.54844924565	5.75700361317	5.73796075508	5.95355205757	5.93988555167	6.1055854383	6.1313163969	6.15084995852	6.10310191322
ENSG00000160688.17	3.25525345043	3.42337542082	3.20657761643	3.30210439729	3.28489458555	3.2158370766	3.24981060014	3.1677363569	3.26519226287	3.29011343853	3.39442340481	3.44534401978
ENSG00000160685.12	2.65987739362	2.83079168507	2.67960929242	3.11464283501	3.13065883684	3.00508088675	3.14297989303	3.06479030986	3.24670751294	3.14447976271	3.27655054991	3.10370816266
ENSG00000163463.10	1.43904933002	1.50023051903	1.74050114267	1.64494276284	1.55981512129	1.54275361206	1.34763710614	1.58658747078	1.48611645189	1.67195744291	1.4157363309	1.76841784227
ENSG00000185499.15	1.25549222327	1.12005033785	1.42036765676	1.29829471337	1.51200657425	1.49786882471	1.47988859085	1.7470206281	1.71608234726	1.99861128571	2.08596274744	2.03084007215
ENSG00000169231.12	2.25170453198	2.46409860829	2.3359949659	2.46963019802	2.40007195091	2.17774072261	2.26814071688	2.15596930671	2.45067889567	2.57804701705	2.58289337914	2.50172862556
ENSG00000176444.17	3.15112160147	3.10366689614	3.02166536541	3.26305336449	3.14534193224	3.1112957167	3.11588289543	3.1869255459	3.10495471726	3.27265741576	3.24425899284	3.05895284641
ENSG00000132718.8	2.0456129283	2.11632103586	2.08795671411	1.80372179341	1.917304327	1.96293637062	1.93388413915	1.77699222335	2.03132492369	2.03353509655	2.06496472345	1.97821042842
ENSG00000160781.14	1.48543973183	1.41869890957	1.15830039802	1.32649842421	1.3336382954	1.42635357954	1.25905570956	1.27355057928	1.47828214844	1.69086985324	1.80656475122	1.68945904212
ENSG00000116604.16	3.1474440524	3.16731902364	2.93045174559	2.86527760942	3.16229390494	3.07439607211	3.24291111318	3.16469098108	3.27953720928	3.25467256794	3.40659989829	3.25905717651
ENSG00000183856.9	3.29385211779	3.20257247376	3.0514011736	3.15329945645	3.24771895743	3.07827058251	3.07400919763	2.99618945797	3.34262903222	3.1900735801	3.08310996323	2.71953326441
ENSG00000132688.10	1.55288411817	1.7211234995	1.56015791441	1.41443423889	1.50491700371	1.50412016288	1.41290704429	1.11994763331	1.47948343147	1.19466025907	1.18027768719	0.83954098479
ENSG00000143320.7	1.35261939192	1.37792755575	1.59603193753	1.42065416559	1.18080531509	1.22927703352	0.811094441719	1.06839763846	0.76696162401	1.42765586897	0.948641849089	1.24885857953
ENSG00000187800.12	2.09160066286	2.08176650318	1.86665582447	1.69318831831	1.65784197359	1.66431799615	1.21351520364	1.63168873415	1.59670098199	1.6694003668	1.62183136429	1.70056337984
ENSG00000183853.16	4.24679001073	4.14418496986	4.1581615985	3.78427727228	3.75441652708	3.70833353292	3.61790536197	3.57326389696	3.55205337961	3.4897055931	3.48552038032	3.6047812695
ENSG00000162734.11	5.00230579721	5.08908782795	5.01346597315	4.95170518707	5.0055940586	4.90811475415	4.83576432301	4.79555961451	4.78007425512	4.82876571126	5.00480792076	5.02356440417
ENSG00000132716.17	2.95213068168	3.04296666683	3.16246683476	3.04853548346	2.9646618465	3.02569319943	3.02825508015	3.09512424922	3.08756055602	3.18358526005	3.1726002626	3.09774062429
ENSG00000162736.14	3.97809280445	4.04950091856	4.02572515174	4.02321459343	4.03317120912	3.94213226851	3.97638944743	3.91718877042	4.10773037568	4.17381374882	4.2842946681	4.1339581478
ENSG00000162738.5	2.14408013812	2.07175674207	2.04940114022	1.75672055195	1.79194704508	1.82064046696	1.67983726907	1.46452570792	1.57047974273	1.54045171717	1.55066237076	1.44884698555
ENSG00000158769.16	3.42296720053	3.43156839623	3.54947291549	3.59059910024	3.62818094716	3.66652966283	3.62731166174	3.70424702983	3.78381009245	3.8744145163	3.90230055709	3.9674682633
ENSG00000118217.5	3.65443880987	3.63066998811	3.65128505565	3.75404490666	3.79680511351	3.81250208864	3.90709774235	3.89121191679	3.99664151251	3.87689115978	3.8984215363	3.94555343159
ENSG00000132196.12	2.29657023084	2.25589582306	2.02897352892	2.05203087728	2.00982831362	2.03095575952	1.82145598397	1.92887558634	2.01621522453	2.19367630877	2.28987995462	2.01413710431
ENSG00000143228.11	4.13872074142	4.07497653973	4.12005921646	4.01802709115	4.07924470723	3.98848540451	4.08582070545	3.82741529454	3.94136635005	3.86057377064	3.80812076205	3.62437894009
ENSG00000143149.11	4.22856528923	4.22911432239	4.33850870647	4.28340674986	4.34229513582	4.30950243171	4.23826604232	4.2570428745	4.3239094959	4.35142550691	4.36117251476	4.25052954152
ENSG00000143147.13	2.70111242172	2.59878853562	2.5624991541	2.57209376687	2.79100800085	2.62124814737	2.68124120276	2.53877559545	2.60031437049	2.52133604037	2.30670662112	2.3679589505
ENSG00000143153.11	6.6116261098	6.72440735798	6.79069371693	6.3940380257	6.28865756346	6.44358358812	6.14454411049	6.17252169767	6.0227614701	6.17147412197	6.15733520963	6.34304873298
ENSG00000117479.11	3.10088451251	3.15229238593	3.93416845355	4.52057748117	4.64919701237	4.57138109853	4.59113550272	4.48091971428	4.03970607284	3.9857973167	3.79811058234	3.99597360377
ENSG00000000460.15	3.52858203211	3.52713751802	3.44207058314	3.33129657786	3.40797321499	3.43013957198	3.39790139108	3.40732590664	3.33820844214	3.22926446653	3.03036249262	3.01617612351
ENSG00000117533.13	2.33907608856	2.39491366997	2.35389802748	2.31533353176	2.28067644208	2.31456517289	2.33764233526	2.19671993265	2.40536845947	2.46931218732	2.36218736227	2.42705407953
ENSG00000117592.8	6.22052704034	6.23888722031	6.27034839769	6.36320122638	6.41358830524	6.47259324729	6.48463430542	6.61391000769	6.49413981376	6.65393362344	6.67726270726	6.74703399832
ENSG00000076321.9	3.13798664154	3.04918370282	3.0979149531	3.13832818396	3.23814820636	3.27489970182	3.17827740437	3.26185108841	3.34361187756	3.38940838662	3.39382042396	3.40019998864
ENSG00000120334.14	2.78809759153	2.72475968374	2.97624682241	2.73579812734	2.86010346227	2.7786033888	2.84300393442	2.82995577172	2.73396028356	2.60086334756	2.52212682376	2.59141599297
ENSG00000152061.20	2.01702219025	2.01383334393	2.02182640287	1.93326302498	2.09667106115	2.00996731631	2.1106655011	2.18327254315	2.25043817264	2.16530265921	1.98495339505	2.20624079323
ENSG00000116161.16	4.78758460852	4.83212346123	4.81799920631	4.59151366248	4.66460806646	4.60618355599	4.68373125048	4.57120589135	4.61859426429	4.58495453782	4.44148774692	4.52162451264
ENSG00000186283.12	4.27147474146	4.4527201915	4.35878532621	4.23633659319	4.27780865162	4.14318288384	4.25130564342	4.13923737901	4.06050955574	3.95934008177	3.9815777704	4.00615848874
ENSG00000143322.18	3.84453798776	3.53241783173	3.71171794916	3.17648359658	3.37294851381	3.45725110353	3.55954149298	3.59618456564	3.52539497843	3.4310882129	3.27232579813	3.6426453107
ENSG00000135823.12	3.59972802849	3.61082132549	3.71533582505	3.33900579364	3.46024112073	3.37724412049	3.39716816725	3.42187435375	3.45660470326	3.41696789092	3.46214829066	3.64441827464
ENSG00000153029.13	2.38753493115	2.39777935581	2.19852280438	2.09863495188	2.0433994609	2.13414735889	2.05590170066	1.90991234144	2.18057990459	2.31525853987	2.35835413135	2.41630187937
ENSG00000162783.10	4.06269377074	3.96785915386	3.76459114809	3.24997952928	3.36060729949	3.44436341016	3.37363535929	3.40305367179	3.32248526913	3.27290863924	3.47263224681	3.47786468326
ENSG00000135828.10	2.05626299996	2.12108328465	1.7795013204	1.64301871389	1.72592820509	1.79967975777	1.82533640825	1.75533979645	2.09281078191	2.15610038874	2.03380663948	2.30364754304
ENSG00000058085.13	3.06983480142	2.99681758195	2.95867904543	2.77897220383	2.72117713682	2.64217160499	2.5397541685	2.56476291178	2.6411419658	2.74292936283	2.8062262387	2.74123000137
ENSG00000143344.14	2.31928288125	2.25868136556	2.26111777151	2.21439656485	2.1386196708	2.07765833895	1.94397999319	1.91430415198	2.28555923883	2.1996515374	2.15540633074	2.22033823231
ENSG00000116667.11	2.06351148016	2.06598911443	2.13636392919	2.17283112713	2.28107132976	2.29731957881	2.49800909642	2.52073510882	2.62735738194	2.59683496494	2.58628355869	2.7101134962
ENSG00000121481.9	3.81909486793	3.82645397788	3.77124951858	3.80592086956	3.82371647833	3.79740849013	3.76469771375	3.73123873746	3.65270092718	3.67011475385	3.58877417572	3.70387268283
ENSG00000116679.14	4.73955074453	4.73934155351	4.75662266155	4.63992227034	4.64091223365	4.51253667088	4.45426353345	4.48543168176	4.37959926413	4.45918171165	4.40861178918	4.31450526504
ENSG00000073756.10	4.35349700476	4.16773502054	3.89667440517	3.08713187261	3.39804923637	3.59021868985	3.5669104344	3.68833349014	3.23989018094	3.24678630731	3.07484011104	3.32629816421
ENSG00000116741.7	3.31569584021	4.24175211877	4.51590213276	4.76885069271	4.95891533506	4.84345236021	4.94416236789	4.83300323065	4.80135971141	4.79619356575	4.74870054942	4.55593399978
ENSG00000116833.12	3.60623708282	3.66169973601	3.70925496193	2.95542993743	2.77565153686	2.71828789641	2.71936287891	2.77400011619	2.7490476338	2.71044734897	2.81488395175	2.85163368257
ENSG00000162702.7	5.24972851392	5.33801555019	5.54763720404	5.54488814328	5.72107447358	5.65954431092	5.70799683927	5.69943570455	5.75365029283	5.54833925078	5.48658595951	5.63842548283
ENSG00000118193.10	4.57255564147	4.54208370774	4.50693178372	4.34528039417	4.47534808315	4.38179737916	4.33263111656	4.36236801973	4.35644601718	4.30690278604	4.09999276883	4.16498780174
ENSG00000159176.12	4.70052489406	4.68579636704	4.64851023622	4.52336376716	4.48334108602	4.50015550465	4.47964184619	4.40208026269	4.38217775781	4.3001977504	4.34809966633	4.37872019059
ENSG00000163435.14	3.94461641314	4.01777489664	3.44060015908	3.24920331221	3.35104804979	3.43041592091	3.54407677009	3.50540705953	3.74414284101	3.71766216949	3.7172180626	3.60315215474
ENSG00000133067.16	1.34228799829	1.53486411495	1.11617430688	1.43228402766	1.52715843709	1.61431999525	1.28975422299	1.38737365354	1.49576851113	1.37595487402	1.38717535947	0.955684340349
ENSG00000077157.19	1.62538879566	1.44725768057	1.63223591487	1.6043472641	1.65658459071	1.6892357354	1.69439444583	1.6936466905	1.82755702469	1.73420421049	1.62064829412	1.83054316248
ENSG00000117139.15	3.84220815277	3.83308453835	3.71202842436	3.45348803953	3.63827867374	3.54302657324	3.58492624863	3.62693125113	3.79665343249	3.77462046607	3.84872109813	4.06152635884
ENSG00000117153.14	3.53827901383	3.56044957562	3.56022387382	3.43903214612	3.4723311945	3.4329556925	3.42524179153	3.38325183322	3.71168854658	3.62662196715	3.66396913211	3.61802960694
ENSG00000159388.5	2.15730559303	2.53405681114	3.05357071581	3.22209949748	2.92598158262	2.73586201139	2.70271637916	2.51986991476	2.41545926718	2.24431497536	2.32501019141	2.25632069764
ENSG00000058668.13	3.2767733918	3.07805121406	3.17421891061	3.1280058971	3.35362433576	3.39844653598	3.42747452329	3.48188611568	3.79416169619	3.77504726863	3.73596934879	4.02801916549
ENSG00000143842.13	1.82144951438	1.86599870269	1.77908543352	2.13285010941	2.5636663443	2.24982533291	2.25278998184	2.10130149923	2.17327753697	2.07805375916	2.143321408	1.91092893905
ENSG00000143845.13	1.44284064809	1.29483865805	1.38262004318	2.49259270543	2.83473680988	2.88472500516	3.10365996431	3.14232704569	3.55039602571	3.80281921367	3.90325226357	3.71963166681
ENSG00000143850.11	2.98810741553	2.95920931637	3.02317573214	3.07849132517	3.21026439691	3.18797591232	3.10934285155	2.93527002564	3.1119829884	2.97599875993	2.91371936867	2.84130860971
ENSG00000133056.12	2.68032324955	2.62160503195	2.59674575719	2.72835020503	2.76775831941	2.73492063312	2.82462043626	2.7491903982	3.05612716894	3.02301569084	2.96447289569	3.12642868133
ENSG00000170382.10	2.11124765506	2.17642905907	2.06888410092	2.12575258066	1.97601296592	1.77237125567	1.60668108964	1.66690337103	1.93095986215	1.74325515868	1.83605785287	1.5559768799
ENSG00000163545.7	4.1241210562	3.84308289226	3.40659625711	3.59729602655	3.6609631089	3.77932732841	3.9651523239	3.97524883247	3.99717312619	4.07318632531	4.07058654277	4.06850054569
ENSG00000158715.5	1.82199671765	1.85917580133	1.46404896459	1.35156619426	1.33454607869	1.38018052533	1.62119736578	1.29283002557	1.30084765481	1.53004348306	1.44348801832	1.5052716453
ENSG00000162889.9	4.04626526675	4.16250953309	4.28832370345	4.52959418184	4.65383804094	4.4721957183	4.61047071308	4.42077364432	4.55617325476	4.42167627188	4.45053474577	4.26133485479
