gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000134243.10	-0.668496213988	-0.202401694916	-0.0771935676931	-1.06705722189	-0.922696555614	0.143065626495	-0.739355584119	0.19857099807	0.437804299075	-1.01514412423	1.82983572879	2.08306831003
ENSG00000174151.13	0.197270358654	-0.926212264485	1.05121683723	-0.0615672971891	0.213227179367	-0.632113155203	-0.9047546303	-2.14249444154	0.465261038098	-0.0345628669356	1.57873862968	1.19599061262
ENSG00000116337.14	1.31092741459	1.46098274372	0.418202896203	0.0269521287077	-1.23354852801	-0.51406457926	-1.81189920755	-0.880896626618	0.579050718413	1.16155485866	-0.651204068246	0.133942249388
ENSG00000134202.9	0.763592995132	-0.311742286948	0.811928780899	0.27323451425	-0.37143294346	-0.812035559689	-1.84274297388	0.510452774613	1.72503539367	0.906430587154	-1.52246473452	-0.130256547218
ENSG00000184371.12	1.58476338756	1.85360337626	0.601104899504	-0.824045866552	-1.20985949042	-1.04420976547	-1.16868747571	-0.736124618101	0.263478810166	0.690187079609	-0.0531964082805	0.0429860714399
ENSG00000162775.13	1.05861460625	0.755712611949	1.24012980149	-0.241655265227	0.0395814998807	0.210393559958	1.33165876856	0.134889521424	-1.38317627274	-0.384421932238	-0.673739906305	-2.087986993
ENSG00000121931.14	0.618429445673	0.462427266269	-0.29828386194	-1.37897166907	-0.937184989919	-0.996850399315	-1.67414654478	0.00819224938376	0.676298269231	1.05728559506	0.976084671465	1.48671996795
ENSG00000116793.14	1.3537056235	1.39869725339	1.2672417013	-0.421082449912	0.529739779282	-0.0113321551425	-1.32393722348	-0.648204731408	-0.591400581217	0.84848111969	-1.30077059165	-1.10113774436
ENSG00000118655.4	0.244516733175	0.642669298012	0.741189294538	0.682664336852	0.136476653251	0.521543223044	1.62549251197	-0.680708203937	-0.487813455237	-0.00469941031169	-0.994831744565	-2.42649923679
ENSG00000116752.5	0.704126192146	0.682211102219	0.335592657202	0.124890885867	-0.443842610681	-1.00024440516	-2.80356459522	0.860741505653	0.315051888194	0.0908097741529	0.992259896726	0.141967708899
ENSG00000163399.14	-1.3764487908	-1.35504343286	-1.0543418067	-0.290004025278	-0.0671760282591	0.342775181698	0.385671487074	0.910196148857	-0.165178956099	-0.651553602525	1.72231184964	1.59879197526
ENSG00000116815.14	0.989220940035	0.976884678591	1.0814205957	0.855115736359	0.296640194728	-0.166226301715	-2.13620855911	-0.456821640897	-0.0858097917981	0.366231079982	-1.77052228337	0.0500753514864
ENSG00000143067.4	0.689200376609	1.84760157119	-1.27410081992	-2.1885764391	0.322765101631	-0.349216233384	0.0396711584014	0.881157261108	-0.0203187463027	0.547687491769	0.119972243746	-0.615842965748
ENSG00000092621.10	1.21307891493	0.119989474197	0.774105061821	1.21213066286	0.741560978292	-0.542063436213	0.146135601527	-0.724529609429	0.605659000297	0.0769749549599	-1.56704660916	-2.05599499408
ENSG00000265491.4	-1.85998237612	-1.25341256204	-0.328072440547	1.12630681701	1.37717400475	0.910853164709	0.889623911539	0.969163803904	-0.574208673146	-0.801470975575	-0.0544574394226	-0.401517235069
ENSG00000131788.14	-1.54018434112	-1.24817680247	-1.50954592071	-0.945489566013	-0.00889936190266	0.468669467408	1.32047683075	0.801854776338	0.628467459025	0.117831706251	1.11304051309	0.801955239345
ENSG00000143127.11	-1.60705099173	-1.5572373083	-1.08712454051	-0.75972414817	0.39058189459	-0.101287665004	0.756919603538	1.45353740245	1.11553253782	0.137883702041	0.222660718879	1.0353087944
ENSG00000131779.9	-1.41269310547	-1.15107417285	-0.93560343111	-0.764346788208	-0.406503503618	0.204745958294	1.39769191287	1.02812765054	0.281800886705	-0.799571993036	1.35948769321	1.19793889268
ENSG00000265241.5	-1.00035809015	-0.353192460387	-0.493941054123	-0.564711077428	-0.710044014296	0.910556246483	2.12610492313	0.912007537422	-1.19517751898	-0.328404515841	1.30956712469	-0.612407100531
ENSG00000271601.3	-0.440130665963	-0.228857581317	-1.76480408427	-1.32743502549	-0.467067604086	-0.432218418333	0.59659536964	0.308990018713	0.028822335889	0.624908813029	2.19125181734	0.909945024849
ENSG00000121851.11	-0.0212238240715	-0.853198360052	-0.217251041803	-2.10116323837	-0.955970271368	0.941632914945	0.0139773682531	0.498522717103	0.341308082362	-0.465863473585	1.88537645148	0.933852675111
ENSG00000131791.7	0.0261356665122	0.752101937004	-1.52443433125	-1.01945210441	-0.159901567901	-0.933567983651	-0.58065746033	-0.561337317429	0.255797621583	0.361418802474	2.23951666555	1.14438007185
ENSG00000162836.10	-0.0202957037957	0.0874990413152	0.370789329759	-0.285421796864	-0.267379841605	-1.51182323114	-1.82488963318	0.461635517164	1.31087482765	0.945503083001	-0.856185799035	1.58969420673
ENSG00000270629.4	-1.0490052306	-0.818135240084	-1.55261546506	0.482442889733	0.954045489287	1.33765360317	0.998863820464	0.117648306267	-0.705151969146	-1.22835072566	1.36379574665	0.0988087749902
ENSG00000183598.3	-0.632021013565	-0.943911143007	2.29942327847	-0.493548461146	0.18010886238	0.326537836456	0.927666462495	1.19189641351	-0.765305628102	-0.0526262484736	-0.803747617788	-1.23447274122
ENSG00000184270.4	-0.633484819352	0.883633055655	1.06983434987	-0.0348025102337	1.45291046975	1.62362348805	-1.11732825493	-0.842405015074	-0.562407352228	-0.116709798008	-0.102185657322	-1.62067795618
ENSG00000178096.8	0.879878689734	0.248044065188	-0.436418176198	-0.0368529673445	-0.173097025071	-0.326042901348	-1.98095063288	0.0222252388879	1.80711107017	0.188924011854	-1.43648717675	1.24366580376
ENSG00000023902.12	0.472777616257	1.47851596841	1.28634291631	0.297479725535	0.656195044795	-0.561913356632	-0.975314135437	-0.216137288755	-0.0680468952565	0.887920641141	-1.58842411731	-1.66939611907
ENSG00000143374.13	0.201259807383	-0.606368321819	-0.288457782641	0.610891581402	-0.711815110429	0.167610956784	-2.6534821706	0.348561456617	1.71239999283	0.391481840847	0.343663208551	0.484254541078
ENSG00000143382.12	-0.949926729495	-1.01825169002	-1.61251531489	-0.913049711374	-0.71779719946	-0.0263703366473	0.427696057806	0.826360087099	0.251199435846	0.694391444414	1.72457003781	1.31369391891
ENSG00000143384.11	-1.89353885766	-1.80168908347	-0.435344463757	0.453156820252	0.650859408478	0.846705476544	0.983291026154	0.858214802407	-0.311632764992	-0.77826039867	1.03574997213	0.392488062577
ENSG00000143420.16	-0.147348217299	0.98556946602	0.511300894779	0.0100222361609	-0.92615983168	-0.0545935442853	-1.24589118451	-1.23226632724	-0.332980957716	-0.91137707262	1.29622729645	2.04749724194
ENSG00000143457.9	0.762753577277	0.914515084052	-0.175661490194	-0.359415878257	-1.81235105346	-1.1844927293	-1.23903945166	-0.493507746357	0.999414344035	0.461795858044	0.57135244866	1.55463703716
ENSG00000143390.16	0.868579222312	1.2531501108	-0.237850548157	-0.945873720558	-1.27560820651	-1.1403161667	-0.60866539833	-1.17175724483	-0.0311063528055	0.595824300762	1.16084190859	1.53278209543
ENSG00000143416.19	-1.25459166287	-1.1699716082	-0.523632681475	-0.397281004081	0.25785667138	1.04786015349	-0.879987480769	1.9318777775	0.0545148485719	-0.590828273595	-0.0865823102271	1.61076557027
ENSG00000143375.13	-0.953077599442	-0.570842986444	0.953443042883	-1.24266717601	0.698958459687	0.0536667861944	-1.76760773432	1.39524331601	1.0248364842	0.752260459088	-0.905085049517	0.560871997666
ENSG00000143367.14	1.44777039435	1.66695001369	0.948506878907	-1.01660377055	-1.20006066696	-1.20820451072	-0.716191251628	-1.12185907219	0.370009004078	0.558686324428	0.267657161591	0.00333949500244
ENSG00000160712.11	-2.05293974756	-2.0439517331	-0.530903783312	0.423317213504	0.775325397788	0.805622333317	0.776503984463	0.889305048224	0.0836247999568	-0.055874193653	0.638373526515	0.291597153858
ENSG00000163346.15	0.220706821118	0.503706782317	0.553052793109	-1.52132347139	-0.425381749712	-0.727254720057	-1.66491743883	-0.248438434752	0.421077394094	-0.345741884935	1.56307693758	1.67143697146
ENSG00000163348.3	-0.977470344328	-0.42462551913	0.7335461707	0.932186646335	-1.84906180271	-0.794328883377	0.92269308835	0.138327843224	0.730156255024	-1.30135610109	0.433048678789	1.45688396821
ENSG00000160691.17	-1.12460703163	-0.823545692664	-1.48076563875	-0.489864829909	-0.187404540149	0.121432306902	0.994469142773	0.50103371929	-0.433988733486	-0.413713137251	2.11980300135	1.21715143352
ENSG00000160688.17	-0.331804986568	-1.17272365669	0.0961619193659	-0.120970455833	-0.120512121956	-1.05446922366	-1.727227307	0.862373639099	0.62401609953	-0.244865845351	1.37158607069	1.81843586837
ENSG00000160685.12	-2.05394009822	-1.98432104476	-0.573555817108	0.0446106644127	0.480027063921	0.653011568492	0.400219465886	0.801871645484	1.06526297969	-0.165273142391	0.707827894084	0.624258820516
ENSG00000163463.10	-0.756122668298	-1.28625957314	-0.696068757941	-0.0304895961634	-0.555864160659	-0.869886853482	2.13714104235	0.685201502618	1.59636761404	0.564270523395	-0.458649725613	-0.329639347097
ENSG00000185499.15	-1.41342170995	-0.720334210391	-1.46911583153	-0.470471463043	-0.166732644769	-0.676957516999	0.311366204926	1.70565128082	0.596781149284	-0.0114923605851	0.620620634155	1.69410646808
ENSG00000169231.12	0.755882745706	-0.487081060164	-1.0978482242	0.14230379688	0.37013331493	0.0143378721014	-1.29609640038	0.527912649689	2.1702832591	0.109326627425	-1.70389553262	0.49474095153
ENSG00000176444.17	0.445791501496	-1.35179374808	-0.629953724912	1.79431833329	0.120403199375	-0.357495554931	0.0376537838733	1.06326832592	1.40550827198	-0.0556064401664	-1.07940014452	-1.39269380332
ENSG00000132718.8	1.15213759879	1.18089221675	0.0513311212996	-1.61229381428	-0.736472011991	-0.253226733494	-1.48407617432	-0.46225344382	1.65334366665	0.783555746971	-0.502883227709	0.229945055158
ENSG00000160781.14	-0.489063102696	-1.20770167118	-0.262776908667	0.32735901509	-0.848163374328	-0.957063218465	0.391808846887	1.7844850801	1.62100605146	0.476587629889	-1.4051945018	0.568716153713
ENSG00000116604.16	0.389750563755	0.723802592493	-1.57358925614	-1.45140190837	-0.890397623859	0.303619104274	-0.137546839096	1.17226205731	-0.492795806039	-0.637579715451	1.77122187402	0.822654957106
ENSG00000183856.9	0.917496608396	0.665766926336	-0.329373574786	0.563717073304	0.535856652368	1.04874229741	0.259002817556	-0.762073558555	-0.0319422837884	0.459346591041	-0.54324815212	-2.78329139716
ENSG00000132688.10	1.00699696323	0.964864023989	0.983012422865	0.300999822144	0.566963949562	-0.448675622635	-0.359516760634	-0.274828636016	0.937334061354	0.160435405553	-1.95534966458	-1.88223596483
ENSG00000143320.7	1.09460548826	0.825724395291	-0.0854391282494	-1.36752490739	1.77344166897	-0.666547221871	-0.775395849937	-0.0676343211584	1.33420414079	-0.0770507062992	-0.617012733464	-1.37137082494
ENSG00000187800.12	1.4174716834	1.41346490108	0.969543821432	0.892856083951	-0.496262033589	-1.03246280594	-0.969334281633	-0.937252470625	0.422805687183	0.344019329126	-1.63622567102	-0.388624243366
ENSG00000183853.16	1.47048955625	1.8005479682	1.29646836214	0.136833898416	-0.114671867347	-0.844560517013	-0.34350422183	-1.41140683793	-0.527096711695	0.318176644938	-0.673731095303	-1.10754517882
ENSG00000162734.11	1.01681246876	0.6842214298	1.79233909995	1.43557364157	-0.104671871882	-0.339429046218	-0.178433378615	-1.332186651	0.0465608272409	-1.35002055493	-1.02432930168	-0.646436663002
ENSG00000132716.17	0.985416492449	0.0416051003843	-0.75695145797	0.876588297879	0.510363155566	-1.22630709189	-1.27025971011	1.04307468082	1.81959157002	-0.256576222659	-1.25936515691	-0.507179657576
ENSG00000162736.14	0.323126933043	1.57761808009	0.386220276868	-0.188520745237	-0.322856093838	0.0770863722921	-0.644378784695	-2.48752826048	-0.2474582754	-0.426483708802	1.39981049689	0.553363709274
ENSG00000162738.5	1.21694437336	1.61298709364	1.04607818673	0.429346051821	-0.297753175777	-0.649196826545	-0.373966718809	0.0961475264225	0.21044718594	0.0142238580097	-2.13875551398	-1.16650204081
ENSG00000158769.16	-1.11903673491	-0.555879113811	-0.828386562441	-1.06165447502	-0.575084048916	0.310305025859	-0.03603896455	0.156876287828	-0.281801837596	-0.0322197669163	2.00414544944	2.01877474102
ENSG00000118217.5	-1.42667237627	-1.2352706368	-1.2951676806	-0.971281872222	-0.134586272736	0.288020821362	1.08663861245	0.738067592468	0.342675941041	-0.097312415196	1.67350570822	1.03138257829
ENSG00000132196.12	0.457732790734	0.952830935584	-0.58869998328	-0.153246753093	-0.470036429274	-1.11064624126	-2.21811163597	-0.460657774984	0.865697907973	0.83703225773	0.355273406031	1.53283151981
ENSG00000143228.11	0.851245578442	1.08913886102	0.932442946671	0.767060197304	0.636149757702	0.285249933241	-0.0958094158301	-0.860410047724	-0.37316583518	0.266145998083	-1.01843137384	-2.47961659988
ENSG00000143149.11	0.167583467915	-0.227548501028	1.65345287215	0.664830677473	-0.26135989697	0.554653111232	-1.34893749778	-1.52454447054	-1.5141227399	-0.0997594918519	0.812432503929	1.12331996537
ENSG00000143147.13	0.232847324631	1.57630095613	-0.74402490472	-0.800948481447	0.234580215773	1.00918280332	0.594248601801	0.122127433544	0.957489204196	0.212646467416	-1.47217663595	-1.9222729847
ENSG00000143153.11	0.950966378654	1.46325997275	1.3281350025	-0.0287214230287	-0.440707431814	-0.543327333487	-1.9425427228	-1.23454877946	-0.0184794334627	0.399891695092	-0.754464516216	0.82053859127
ENSG00000117479.11	-1.62849624113	-1.61929862153	-0.165155388794	1.09476655353	1.20477810292	1.01047635093	1.03676022031	0.716304708214	-0.651216432304	-0.977991006307	0.160995332108	-0.181923577944
ENSG00000000460.15	1.27777545725	1.73590877759	0.2764997503	0.448214085025	0.424565658781	0.0264271535254	-0.781609412833	-0.499543962255	0.24970240969	0.0597393824302	-0.979355473308	-2.2383238262
ENSG00000117533.13	1.17583467026	0.935976626916	-0.8083068576	-1.36226012284	-0.860369826625	-0.350323843745	-0.720580439386	-0.547022557263	-0.83475694967	0.698599650661	1.96625930547	0.706950343823
ENSG00000117592.8	-1.03998419185	-0.855068134094	-1.4739037697	-0.795092893279	-0.381605383419	0.227752526758	0.560153028705	0.833736825267	-0.190897674687	-0.336706747726	1.53912310716	1.91249330687
ENSG00000076321.9	-0.697766614696	-0.466522637362	-0.992056015439	-1.5837718252	-1.09525185262	0.0323865117672	0.269284320466	0.688207300756	0.493268303553	-0.0278884828812	1.46696956784	1.91314142383
ENSG00000120334.14	-0.0158953163607	0.73754808593	0.409414270078	0.651412551936	0.720280920776	0.693955572103	1.00482695794	-0.643556543509	-0.763767154486	0.6629067255	-0.879756609163	-2.57736946074
ENSG00000152061.20	-0.109260878186	0.418832088247	-1.63381171886	-0.825004536205	-0.675055483339	-0.829776600841	1.23991485002	1.1905914737	-1.00964422174	-0.236127765488	1.5807767484	0.888566044288
ENSG00000116161.16	1.52522689257	1.74705816064	0.891643297042	-0.305146138568	-0.645344784691	-0.200724270682	-1.43303848972	-1.52264183906	0.29409002693	0.505927783904	-0.116426454535	-0.740624183832
ENSG00000186283.12	1.47811805629	1.42739449481	1.2867749005	0.687820239993	0.496424877054	-0.118714591727	-1.4475218586	-1.0339861023	-0.770676646763	-0.236840271477	-0.815484584708	-0.953308513067
ENSG00000143322.18	0.773169071621	1.16980369298	-0.0357531139435	-2.22442138826	-1.12419699726	-1.17368021887	-0.175996405552	0.187896883086	-0.0346373488413	0.824306967742	1.06757588225	0.745932975048
ENSG00000135823.12	0.812942865776	1.80800436095	0.661228097794	-1.35768446297	-1.2691883591	-1.09256046162	-0.111184421033	-1.05070148234	-0.387845409949	0.14986747509	0.853526967104	0.98359483029
ENSG00000153029.13	0.891762022202	0.76226082998	0.0334414808847	-0.446303080737	-0.837428181383	-0.893602235381	-1.56664496108	-0.635917388631	0.524516897545	0.204646989736	-0.400507211115	2.36377483798
ENSG00000162783.10	1.75624284495	2.37671661084	-0.266315107637	-1.13521482082	-1.0021286061	-0.570563926509	0.202884255837	-0.149236778954	-0.366159240547	0.022405501381	-0.401758109797	-0.466872622644
ENSG00000135828.10	0.185601940166	0.902286165364	-0.352551666288	-0.359216928322	-2.26066825316	-0.782386071439	-0.728617890755	-0.280468085293	0.589852135615	0.202664127346	1.3429864924	1.54051803436
ENSG00000058085.13	0.183788163907	0.560337663039	1.64983999837	1.49503335692	-0.218647891484	-0.331649521787	0.0352854752631	-1.27605929433	0.871576743782	-0.0925399619691	-1.41499339137	-1.46197134035
ENSG00000143344.14	-0.347996396143	0.302958482089	1.17609213364	-0.176593416067	-0.136261855655	-1.1202553547	-2.0685781717	-0.294159464208	1.09563011072	0.874798112252	-0.776850654245	1.47121647401
ENSG00000116667.11	-0.763326515648	-0.663022548793	-0.98001370261	-0.965439670513	-0.729719838335	-0.270871727893	0.585066133129	0.457933269488	-0.365966834649	-0.191115764899	2.26304779754	1.62342940318
ENSG00000121481.9	1.95271154633	1.06879737798	-0.701094672248	-0.652905136003	1.30144774716	-0.0889772034902	0.13667280018	-1.14639909139	-0.985407070122	0.781219931603	-0.585084131924	-1.08098209808
ENSG00000116679.14	1.16275947493	1.28800861056	1.5324986809	1.0114002675	0.0985947008479	0.0716491077406	-0.651426750914	-0.619616424877	-0.396862594237	-0.710235829732	-1.74653432083	-1.04023492189
ENSG00000073756.10	1.73214993598	2.01815248555	0.424859549929	-1.42915981346	-0.863180972464	-0.40310318937	-0.702206335897	0.206438560216	-0.312182113549	0.337184753724	-1.02422895667	0.0152760960196
ENSG00000116741.7	-1.56684859207	-2.39569848144	0.297870613385	0.646176822113	0.718206353137	0.82000229955	0.952932655948	0.61563029992	-0.154195694511	-0.563934404502	0.691677310474	-0.0618191819995
ENSG00000116833.12	1.4400607274	1.51506439112	1.74911150577	-0.134266390838	-1.14639956328	-0.863907121781	-1.22024980167	-0.640662565583	0.0989464174072	0.0787269308386	-0.749108222094	-0.127316307296
ENSG00000162702.7	-1.78215488833	-1.80000752664	-1.02723401808	-0.454709806506	-0.149945773325	0.389005138525	0.820259601729	0.778435390658	0.613663769885	0.966751124391	1.14201760835	0.503919379337
