gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000162695.10	-0.0595518229858	-0.0362815618058	-0.0502991550558	-0.0743657498358	0.0885098977742	-0.0231270588758	0.0451560707342	0.113657592474	-0.142149191196	-0.00621260616583	0.0956803157542	0.0489832691842
ENSG00000185946.14	0.002817712615	-0.061493434125	0.012129398975	0.112551245865	0.021142816045	-0.022951354425	-0.101000270225	0.188256071155	-0.048392521065	-0.052165400805	-0.060750300105	0.009856036095
ENSG00000134215.14	0.413642483559	0.490781859569	0.570107638369	-0.0672076518708	-0.310489888301	-0.391763369661	-0.647277533521	-0.205644658541	0.141405906709	0.164737657269	-0.263640801591	0.105348358009
ENSG00000162636.14	0.106480690443	0.134961823603	0.0654679798433	-0.0316672472967	0.0355874188433	0.0305877022633	-0.0831292216467	-0.138188483877	-0.00882468155667	-0.0169338608667	-0.0412137681467	-0.0531283516067
ENSG00000162639.14	0.0733693343217	-0.0601486756483	-0.0501573366483	0.0197990648217	-0.0844429737483	0.0631485747217	-0.277005933378	0.0257317491017	0.121867044192	0.00516807379167	-0.0430122063783	0.205683284852
ENSG00000197780.8	-0.0553897145958	-0.0778997595858	-0.0652092537258	-0.175269113526	0.00951874474417	-0.0612286053258	-0.304745913176	0.0587084462442	0.156323432634	0.0990076682542	0.130345336994	0.285838731064
ENSG00000134243.10	-0.0658902793592	-0.0199497079292	-0.00760857822917	-0.105174415309	-0.0909455170292	0.0141012527808	-0.0728745278792	0.0195721355808	0.0431521480108	-0.100057604719	0.180357621821	0.205317472261
ENSG00000174151.13	0.017043402515	-0.080021187905	0.090821103635	-0.005319178385	0.018422010635	-0.054612152645	-0.078167330595	-0.185103303925	0.040196769555	-0.002986099165	0.136396963615	0.103329002665
ENSG00000116337.14	0.208072316874	0.231889318214	0.0663777754342	0.00427788129417	-0.195790626806	-0.0815930819958	-0.287587292676	-0.139817201156	0.0919077770642	0.184363686294	-0.103360062296	0.0212595097542
ENSG00000134202.9	0.140478126578	-0.0573511972017	0.149370456228	0.0502669261283	-0.0683324812817	-0.149390100312	-0.339009239722	0.0939079456483	0.317354588018	0.166755944028	-0.280087684212	-0.0239632839017
ENSG00000184371.12	0.475437635094	0.556091093804	0.180334738994	-0.247218241586	-0.362964427016	-0.313268608636	-0.350612598686	-0.220841388886	0.0790450759942	0.207059877504	-0.0159592117958	0.0128960552142
ENSG00000162775.13	0.0847372893858	0.0604913609858	0.0992667560458	-0.0193434060142	0.00316831922583	0.0168410485458	0.106593233996	0.0107972933158	-0.110716976134	-0.0307712290442	-0.0539298183442	-0.167133871964
ENSG00000121931.14	0.117571279893	0.0879132873333	-0.0567075446767	-0.262160000957	-0.178170750977	-0.189513901917	-0.318276487927	0.00155745049333	0.128572877083	0.201003399003	0.185566073723	0.282644318923
ENSG00000116793.14	0.167767074483	0.173342964833	0.157051451363	-0.0521854748267	0.0656515652033	-0.00140441354667	-0.164077825287	-0.0803331311967	-0.0732932948167	0.105153729683	-0.161206744617	-0.136465901277
ENSG00000118655.4	0.0362043544725	0.0951567885425	0.109744145533	0.101078651413	0.0202074069425	0.0772222639925	0.240678444913	-0.100789016717	-0.0722280680775	-0.000695817887499	-0.147299698687	-0.359279454437
ENSG00000116752.5	0.0761689146833	0.0737982478433	0.0363027661233	0.0135100829033	-0.0480127146567	-0.108201529227	-0.303275854307	0.0931107904233	0.0340807665733	0.00982335555333	0.107337804303	0.0153573697833
ENSG00000163399.14	-0.459540797246	-0.452394410606	-0.352002252216	-0.0968206604358	-0.0224273694658	0.114438823534	0.128760171704	0.303877824364	-0.0551465987558	-0.217527498266	0.575010538554	0.533772228834
ENSG00000116815.14	0.112580719296	0.111176760756	0.123073727616	0.0973185471358	0.0337598661158	-0.0189177926342	-0.243116463084	-0.0519897091142	-0.00976579416417	0.0416798277758	-0.201498638094	0.00569894839583
ENSG00000143067.4	0.0726021684933	0.194631177133	-0.134217109487	-0.230550360657	0.0340009191633	-0.0367873504967	0.00417906348333	0.0928234082733	-0.00214042982667	0.0576948314433	0.0126381896333	-0.0648745071567
ENSG00000092621.10	0.150949505201	0.0149308932308	0.0963257827808	0.150831509431	0.0922761589308	-0.0674516772792	0.0181843872408	-0.0901568601192	0.0753651928908	0.00957838045083	-0.194995484109	-0.255837788649
ENSG00000265491.4	-0.132448128195	-0.089254688555	-0.023361823865	0.080203571605	0.098067659925	0.064861257975	0.063349536745	0.069013520445	-0.040889023965	-0.057072223845	-0.003877878635	-0.028591779635
ENSG00000131788.14	-0.221672590743	-0.179645110082	-0.217262925062	-0.136080543103	-0.0012808496725	0.0674537276275	0.190050964857	0.115407760567	0.0904528153675	0.0169590476275	0.160195482808	0.115422219808
ENSG00000143127.11	-0.494617726346	-0.479286084123	-0.334594901625	-0.233827696042	0.120213191521	-0.0311742905665	0.232964514041	0.447369354711	0.343338307471	0.0424378091015	0.0685304567715	0.318647065081
ENSG00000131779.9	-0.320907310146	-0.261477963726	-0.212531638526	-0.173628986276	-0.0923413198558	0.0465100838142	0.317499639824	0.233549436564	0.0640138783142	-0.181630742416	0.308821170794	0.272123751634
ENSG00000265241.5	-0.0932459910333	-0.0329219919533	-0.0460415360833	-0.0526381948433	-0.0661850575733	0.0848753265767	0.198179794367	0.0850106051967	-0.111405618963	-0.0306114428833	0.122068172957	-0.0570840657633
ENSG00000271601.3	-0.0550243082067	-0.0286113444567	-0.220632487957	-0.165953430687	-0.0583919135567	-0.0540351338867	0.0745852312333	0.0386293510933	0.00360331423333	0.0781249246833	0.273946181623	0.113759615883
ENSG00000121851.11	-0.00230025203833	-0.0924702004783	-0.0235458110683	-0.227725456338	-0.103608687948	0.102054795812	0.00151487638167	0.0540302205817	0.0369911948717	-0.0504905902483	0.204338342182	0.101211568292
ENSG00000131791.7	0.00226040977083	0.0650474540708	-0.131844590829	-0.0881699151092	-0.0138294948892	-0.0807420078992	-0.0502196412792	-0.0485486894492	0.0221233096508	0.0312582268408	0.193690310151	0.0989746289708
ENSG00000162836.10	-0.00176562493417	0.00761197988583	0.0322568210758	-0.0248302717842	-0.0232607117242	-0.131521075584	-0.158756290044	0.0401599859658	0.114039567416	0.0822540492058	-0.0744838912842	0.138295461806
ENSG00000270629.4	-0.198430914851	-0.154759308558	-0.293694347898	0.0912593962169	0.180468231927	0.253031939677	0.188946113827	0.0222544753469	-0.133387276121	-0.23235609427	0.257977014587	0.0186907701169
ENSG00000183598.3	-0.261300927358	-0.390247874228	0.950666864163	-0.204051238528	0.0744636835725	0.135002852202	0.383531720822	0.492774182312	-0.316405730258	-0.0217576429175	-0.332299074528	-0.510376815258
ENSG00000184270.4	-0.177458239385	0.247532318895	0.299692927695	-0.009749234715	0.407004123965	0.454825998685	-0.312997405585	-0.235983098975	-0.157547293155	-0.032693940945	-0.028625290275	-0.454000866205
ENSG00000178096.8	0.143137478239	0.0403514738992	-0.0709959201508	-0.00599519101083	-0.0281591905208	-0.0530402193408	-0.322258376541	0.00361557187917	0.293978390999	0.0307339033792	-0.233685796011	0.202317875179
ENSG00000023902.12	0.0627104984418	0.196114346672	0.170623994612	0.0394585133117	0.0870394809718	-0.0745337035083	-0.129368298048	-0.0286690330582	-0.00902592375825	0.117776189202	-0.210692860042	-0.221433204795
ENSG00000143374.13	0.017945460615	-0.054067222755	-0.025720524355	0.054470542115	-0.063469453715	0.014945139135	-0.236599450255	0.031079707235	0.152687250515	0.034906730995	0.030642951785	0.043178868685
ENSG00000143382.12	-0.251033116058	-0.269089064178	-0.426132596988	-0.241287782568	-0.189689227688	-0.00696877724833	0.113025426892	0.218378682492	0.0663834116617	0.183503887872	0.455744824322	0.347164331492
ENSG00000143384.11	-0.495619871736	-0.471578868766	-0.113948212056	0.118610465384	0.170357664034	0.221618932184	0.257369195404	0.224631413594	-0.0815675846258	-0.203703936366	0.271099938754	0.102730864194
ENSG00000143420.16	-0.00836362152667	0.0559418373233	0.0290219131833	0.000568871423333	-0.0525696913567	-0.00309878022667	-0.0707179395967	-0.0699445800567	-0.0189003081067	-0.0517306082367	0.0735750640133	0.116217843163
ENSG00000143457.9	0.0827174770692	0.0991753860592	-0.0190497635408	-0.0389771684508	-0.196541990981	-0.128453347311	-0.134368714201	-0.0535188780608	0.108382360369	0.0500798546692	0.0619608147092	0.168593969669
ENSG00000143390.16	0.132888970699	0.191726700429	-0.0363901342708	-0.144714704091	-0.195162694691	-0.174463581181	-0.0931232479508	-0.179273934001	-0.00475914125083	0.0911586139892	0.177603933429	0.234509218889
ENSG00000143416.19	-0.2002038686	-0.18670046123	-0.08355968851	-0.06339687748	0.04114797243	0.16721429186	-0.14042568844	0.30828309813	0.00869931142	-0.09428255388	-0.01381653806	0.25704100236
ENSG00000143375.13	-0.0745240900846	-0.0446359815516	0.0745526652394	-0.0971679962096	0.0546537272994	0.00419637226942	-0.138214724703	0.109098397269	0.0801351395894	0.0588215757594	-0.0707714039276	0.0438563190494
ENSG00000143367.14	0.393413262999	0.452972547789	0.257744727799	-0.276249195391	-0.326101282791	-0.328314269161	-0.194615899271	-0.304850990141	0.100545259249	0.151815930719	0.0727324427392	0.000907465459166
ENSG00000160712.11	-1.11497573113	-1.11009423473	-0.288340091161	0.229908559269	0.421088345769	0.437542967919	0.421728450059	0.482992034969	0.0454176127592	-0.0303459319708	0.346708173149	0.158369845099
ENSG00000163346.15	0.0216000325033	0.0492965410633	0.0541259134933	-0.148888177827	-0.0416310632067	-0.0711746266467	-0.162941365437	-0.0243140571667	0.0412098065333	-0.0338369059667	0.152974486633	0.163579416023
ENSG00000163348.3	-0.0584490480308	-0.0253910080308	0.0438633004192	0.0557412533092	-0.110566937141	-0.0474978778908	0.0551735742692	0.00827148444917	0.0436605962192	-0.0778161973908	0.0258946812792	0.0871161785392
ENSG00000160691.17	-0.230148120096	-0.168536642266	-0.303035121136	-0.100249657466	-0.0383518877258	0.0248508291042	0.203515714614	0.102535343774	-0.0888147489258	-0.0846653969958	0.433812578094	0.249087109024
ENSG00000160688.17	-0.0320809264417	-0.113386063772	0.00929751988833	-0.0116961602517	-0.0116518457417	-0.101952505142	-0.166998853022	0.0833795343683	0.0603336760983	-0.0236751209017	0.132613292818	0.175817452098
ENSG00000160685.12	-0.41255903005	-0.39857519031	-0.11520571208	0.00896059844	0.09641931625	0.1311653731	0.08038898252	0.16106574314	0.21397111923	-0.03319713529	0.14217590361	0.12539003144
ENSG00000163463.10	-0.0619162304358	-0.105327280176	-0.0569986265758	-0.00249668597583	-0.0455177643858	-0.0712319801158	0.175002976104	0.0561087451942	0.130720938804	0.0462061319142	-0.0375572156358	-0.0269930087158
ENSG00000185499.15	-0.357598249605	-0.182245858369	-0.37168896312	-0.119030131269	-0.0421836607586	-0.171271476469	0.0787762131314	0.431532859701	0.150986710391	-0.00290758801858	0.157018143191	0.428612001191
ENSG00000169231.12	0.0840827137408	-0.0541818126992	-0.122122192219	0.0158295575408	0.0411728058908	0.00159491297083	-0.144174877959	0.0587238278108	0.241417477841	0.0121612506308	-0.189537545509	0.0550338819608
ENSG00000176444.17	0.0402554734383	-0.122068494212	-0.0568855291217	0.162028961438	0.0108725441783	-0.0322822502617	0.00340017898833	0.0960143244283	0.126918976068	-0.00502132402167	-0.0974710457717	-0.125761815152
ENSG00000132718.8	0.167747135263	0.171933705333	0.00747362863333	-0.234744243077	-0.107227704697	-0.0368689114567	-0.216076210877	-0.0673024567967	0.240720955533	0.114082928993	-0.0732180087767	0.0334791819233
ENSG00000160781.14	-0.0901198841017	-0.222543745452	-0.0484220224817	0.0603225970983	-0.156291457222	-0.176358481862	0.0721987974083	0.328827890948	0.298703534738	0.0878210229583	-0.258935840682	0.104797588648
ENSG00000116604.16	0.04422264847	0.08212551972	-0.17854569302	-0.16468183077	-0.1010280543	0.03444983065	-0.0156066112	0.13300951351	-0.05591457133	-0.0723423293	0.20096987556	0.09334170201
ENSG00000183856.9	0.0926210569192	0.0672090074392	-0.0332501813508	0.0569070998792	0.0540945972392	0.105870276939	0.0261462707192	-0.0769311382708	-0.00322456569083	0.0463709253692	-0.0548407673208	-0.280972581871
ENSG00000132688.10	0.184370013635	0.176655938155	0.179978709395	0.055109740485	0.103804832515	-0.082147547295	-0.065823545135	-0.050318085575	0.171615506285	0.029373949465	-0.358002911115	-0.344616600815
ENSG00000143320.7	0.219845904025	0.165842514135	-0.0171600111552	-0.274660371035	0.356186672855	-0.133872594409	-0.155734283662	-0.0135840068752	0.267968065785	-0.0154752395852	-0.123923846206	-0.27543280387
ENSG00000187800.12	0.285452614743	0.284645722793	0.195248217073	0.179804723253	-0.0999380070475	-0.207918938367	-0.195206019628	-0.188745335477	0.0851452557025	0.0692791384625	-0.329505627217	-0.0782617442875
ENSG00000183853.16	0.33340678471	0.4082415317	0.29395064131	0.03102459988	-0.02599976207	-0.19148874963	-0.07788334004	-0.320010852	-0.11950960082	0.07214077224	-0.15275628262	-0.25111574266
ENSG00000162734.11	0.080393640145	0.054097538235	0.141710166865	0.113502729645	-0.008275815905	-0.026836744665	-0.014107723175	-0.105328502075	0.003681302605	-0.106738528505	-0.080987953825	-0.051110109345
ENSG00000132716.17	0.0627463024425	0.0026492008525	-0.0481988128675	0.0558166773925	0.0324973259125	-0.0780849886975	-0.0808836675275	0.0664176821625	0.115862322022	-0.0163374668375	-0.0801899578775	-0.0322946169775
ENSG00000162736.14	0.0226190512067	0.110434075557	0.0270356176667	-0.0131965489533	-0.0226000923233	0.00539608563667	-0.0451068457533	-0.174128255333	-0.0173222063233	-0.0298540785733	0.0979874534467	0.0387357437467
ENSG00000162738.5	0.253356488126	0.335808895116	0.217783738926	0.0893858505458	-0.0619894389542	-0.135156734914	-0.0778563890242	0.0200170198158	0.0438131447358	0.00296127480583	-0.445268985044	-0.242854864134
ENSG00000158769.16	-0.152440199754	-0.0757243444342	-0.112846530514	-0.144623331114	-0.0783405267742	0.0422711414658	-0.00490938928417	0.0213703910758	-0.0383883094042	-0.00438912106417	0.273013676066	0.275006543736
ENSG00000118217.5	-0.170283667643	-0.147438485573	-0.154587631002	-0.115929517012	-0.0160638451525	0.0343773683675	0.129698178367	0.0880937058175	0.0409008522375	-0.0116149406425	0.199745011227	0.123102971008
ENSG00000132196.12	0.0867359763058	0.180552329056	-0.111553003924	-0.0290387907842	-0.0890673978742	-0.210456816764	-0.420310893594	-0.0872902327842	0.164041455526	0.158609589576	0.0673209050158	0.290456880246
ENSG00000143228.11	0.131721305634	0.168532790564	0.144285744884	0.118694502794	0.0984374882942	0.0441394288442	-0.0148255000258	-0.133139410926	-0.0577434905658	0.0411832956842	-0.157591550146	-0.383694605036
ENSG00000143149.11	0.0102192819308	-0.0138759646992	0.100827971101	0.0405415415608	-0.0159377921092	0.0338228859208	-0.0822585471492	-0.0929671044192	-0.0923315846692	-0.00608335884917	0.0495423379808	0.0685003334008
ENSG00000143147.13	0.0216173261075	0.146342294747	-0.0690745707425	-0.0743593019425	0.0217782060875	0.0936915800775	0.0551694799775	0.0113381957975	0.0888923950675	0.0197418975675	-0.136675491023	-0.178462011722
ENSG00000143153.11	0.177459302693	0.273058123033	0.247842528103	-0.00535968864667	-0.0822401667367	-0.101390009047	-0.362496808277	-0.230378455497	-0.00344843671667	0.0746235649933	-0.140790200327	0.153120246423
ENSG00000117479.11	-0.792224203877	-0.787749783438	-0.0803441193775	0.532577564132	0.586095533613	0.491572410442	0.504358879933	0.348464990503	-0.316801111728	-0.475769072597	0.0783203519825	-0.0885014395875
ENSG00000000460.15	0.163890898214	0.222652303394	0.0354645976142	0.0574891375242	0.0544559271142	0.00338961740417	-0.100251314106	-0.0640728448858	0.0320274990242	0.00766233299417	-0.125614752796	-0.287093401496
ENSG00000117533.13	0.122316858278	0.0973654913583	-0.0840845723017	-0.141709870102	-0.0895004517317	-0.0364426335017	-0.0749587826517	-0.0569043270317	-0.0868360579017	0.0726722188283	0.204541222408	0.0735409043483
ENSG00000117592.8	-0.136258978315	-0.112031232065	-0.193111225505	-0.104173261625	-0.049998028885	0.029840190695	0.073391384205	0.109236398865	-0.025011459135	-0.044115398865	0.201656278745	0.250575331885
ENSG00000076321.9	-0.0819213879517	-0.0547721561317	-0.116472476612	-0.185942954832	-0.128588198452	0.00380234298833	0.0316153636783	0.0807990753483	0.0579122348483	-0.00327425127167	0.172229769308	0.224612639078
ENSG00000120334.14	-0.0016734416025	0.0776482595775	0.0431026886575	0.0685800043275	0.0758303912275	0.0730588871775	0.105787088257	-0.0677529323125	-0.0804085745725	0.0697900984075	-0.0926198180925	-0.271342651053
ENSG00000152061.20	-0.00931918558667	0.0357234357333	-0.139352665607	-0.0703670930567	-0.0575774919167	-0.0707741166567	0.105756028973	0.101549091363	-0.0861155615367	-0.0201400401067	0.134829155083	0.0757884433133
ENSG00000116161.16	0.156422030929	0.179172283789	0.0914438737392	-0.0312947397908	-0.0661843443508	-0.0205855917108	-0.146967505001	-0.156156916721	0.0301608629592	0.0518862156492	-0.0119402972508	-0.0759558722408
ENSG00000186283.12	0.174525988734	0.168536900324	0.151933508174	0.0812130715442	0.0586144267242	-0.0140170004758	-0.170913400666	-0.122085949816	-0.0909961847758	-0.0279644662858	-0.0962867971458	-0.112560096336
ENSG00000143322.18	0.128255977614	0.194051109604	-0.00593085102583	-0.368994764856	-0.186485712126	-0.194694161216	-0.0291948965358	0.0311689891842	-0.00574576402583	0.136738909874	0.177093204424	0.123737959084
ENSG00000135823.12	0.0947542457367	0.210735706927	0.0770708155567	-0.158247735053	-0.147932887693	-0.127345655913	-0.0129593313333	-0.122466695563	-0.0452061280433	0.0174681151167	0.0994846100367	0.114644940227
ENSG00000153029.13	0.125376596476	0.107169475836	0.00470167931583	-0.0627476387942	-0.117737571864	-0.125635319834	-0.220261244834	-0.0894063167542	0.0737440502858	0.0287721863158	-0.0563090036842	0.332333107536
ENSG00000162783.10	0.457141256908	0.618647484838	-0.0693204948217	-0.295490758322	-0.260849080122	-0.148514945562	0.0528097603283	-0.0388455895517	-0.0953094248517	0.00583204030833	-0.104575633042	-0.121524616112
