gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000185946.14	-0.195602476862	-0.176420438012	0.0683932895375	-0.0362573102425	0.0037104409475	0.125634885318	0.135894635188	0.0263661748675	0.119958351748	-0.134365250102	0.0534070885975	0.0092806090175
ENSG00000134215.14	0.810200173126	0.610313048366	0.634856205146	-0.0911540419642	-0.410302879564	-0.233791630874	-0.553835459024	-0.299136938454	-0.211242987914	-0.0525356361042	-0.290110122454	0.0867402697158
ENSG00000162636.14	0.208357703311	0.176963768911	0.0886816499908	0.0353571339108	0.00211938620083	0.0956664856408	0.0165888696408	-0.0582776865692	-0.0429986164892	-0.193560756579	-0.153863469139	-0.175034468829
ENSG00000162639.14	0.0867231941217	0.0730272123817	0.131491175382	-0.116996910588	-0.215378331848	0.0316643797517	-0.0942934066183	-0.0660113332383	0.136487693532	-0.260368391338	0.0390616000617	0.254593118402
ENSG00000197780.8	0.02997818773	0.14434504565	0.0676650248	-0.20772746554	-0.13684677757	0.01917494808	-0.05449649977	-0.05726496742	0.07786307858	-0.08724677793	0.0104883761	0.19406782729
ENSG00000134243.10	-0.0497639867842	-0.127397679684	0.00191749021583	-0.0639070512642	-0.112301098814	0.0523365051858	-0.0420031290742	-0.0326849015942	0.0542393777558	0.0635275094558	0.0973894399858	0.158647524616
ENSG00000174151.13	-0.255346499794	-0.0327363020242	0.0296440860658	0.0541443188158	-0.0501299439142	-0.123980517374	0.0534847393158	0.0141268422258	0.0361178519658	0.0426011428058	0.111561825896	0.120512456016
ENSG00000116337.14	0.26726156198	0.15629713328	0.0910330996	0.027726273	-0.03734971044	-0.16051871949	-0.24819739595	-0.11648400114	-0.04856936629	0.06652343911	-0.00960384308	0.01188152942
ENSG00000134202.9	-0.00555387758167	0.244302647308	0.136545549438	0.150036090588	0.0826611498883	0.0287616415683	-0.169198104622	-0.237277353482	-0.117769618112	-0.0463819301517	-0.0999187488917	0.0337925540483
ENSG00000184371.12	0.515702821831	0.309449282211	0.371746050971	-0.229878967449	-0.348094137189	-0.196903835839	-0.321572459379	-0.133908353319	-0.0918582654592	-0.0447497448992	-0.0157569585292	0.185824567051
ENSG00000162775.13	0.0326537866767	-0.0593063802733	0.0478386783767	0.0105013310667	0.0954813199567	0.0724922993067	0.0426954303567	-0.0360481874533	0.0134017167567	0.0900079259367	-0.132305280793	-0.177412639913
ENSG00000121931.14	0.172355952973	0.193156943773	-0.0529918700267	-0.197561713727	-0.259466364237	-0.0822882852967	0.0194535354633	-0.133321098157	0.154735976443	-0.116354112467	0.0870918945233	0.215189140733
ENSG00000116793.14	0.242134019645	0.203490040945	0.210791573945	0.158437834105	0.043848791175	0.041056416505	-0.049876153365	-0.152730826675	-0.148619434325	-0.179849976195	-0.212536438155	-0.156145847605
ENSG00000118655.4	0.130828419303	0.0944799855933	0.0694479768333	-0.0341296096967	0.0652220536533	0.167361475783	0.162223370993	0.0427324004033	0.0235951847633	-0.250536353137	-0.246091276887	-0.225133627607
ENSG00000116752.5	0.115232273798	0.123779928648	0.117259151698	-0.0178749180617	0.00583856993833	-0.0534199905017	-0.102206611932	-0.0683006042617	-0.0270540137717	0.0294991553383	-0.115830299252	-0.00692264164167
ENSG00000163399.14	-0.682778627599	-0.631319014849	-0.476258764929	-0.0793890332192	0.0554651495508	-0.00884250345917	0.0403353890908	0.0625118351408	0.281093670761	0.419887477411	0.556935987921	0.462358434181
ENSG00000116815.14	0.311198227203	0.221367040563	0.266644920693	0.00318891031333	-0.0612592144667	0.0637546190133	-0.0435860013867	-0.126242214747	-0.0826267802167	-0.194956329477	-0.301003282027	-0.0564798954667
ENSG00000143067.4	0.193344593437	0.0677493827667	0.0571314726767	-0.114650342223	-0.0688136466333	0.0224391452467	0.172644784457	0.00743381055667	0.109728001927	-0.131561466693	0.0637568252167	-0.379202560733
ENSG00000092621.10	0.0728936078642	0.113056121964	0.0498214059842	0.231006535534	0.0930339099942	0.0345914801242	-0.0929545424858	-0.0926276931358	-0.0785857113958	0.126930445914	-0.144518197316	-0.312647363046
ENSG00000265491.4	-0.119739679566	-0.0518190631058	-0.0302439253858	0.0456347806042	0.122537338544	0.159564474294	0.120737948964	0.0750677803242	-0.0345334330858	-0.126074542566	-0.109247802496	-0.0518838765258
ENSG00000131788.14	-0.241978070739	-0.264757829239	-0.242592233799	-0.0905412272892	-0.0602648624292	0.0708621703008	0.161490865621	0.166322896261	0.118659949241	0.0914048913608	0.153199486591	0.138193964121
ENSG00000143127.11	-0.792901676866	-0.530530470056	-0.548324329274	-0.302717211044	0.0774708399562	0.241939649066	0.310968493666	0.369545989336	0.192280726016	0.301970635746	0.448081822706	0.232215530746
ENSG00000131779.9	-0.359945237474	-0.435481961264	-0.361612332494	-0.138550254494	-0.0371064289742	0.0302049125458	0.165459815506	0.238861077336	0.220416575246	0.166388236046	0.261621110666	0.249744487356
ENSG00000265241.5	-0.160621511618	-0.0826612749075	0.0220260232125	-0.0762620579575	0.0628009027625	0.0527653239725	0.131589219942	0.135546927643	0.0660272102525	-0.117641208238	-0.0430684956475	0.0094989405825
ENSG00000271601.3	-0.163022427185	-0.081408133585	-0.329880802565	-0.160253210465	-0.163316736355	-0.040375804625	0.123212336805	0.012331315255	0.254810158725	0.074886414885	0.269498310215	0.203518578895
ENSG00000121851.11	-0.0678719815908	-0.166657229471	-0.0783966511908	-0.0421264461908	-0.163109811971	0.0161824935092	0.195565822469	0.0538978653492	0.113268481319	-0.350063157971	0.0263804926492	0.462930123089
ENSG00000131791.7	-0.121996423773	-0.0140242424433	0.0677862010067	-0.141805933643	-0.0594446329333	0.0188927245067	0.124069491517	-0.0548958345433	0.102018272247	-0.179416365013	0.0667558692767	0.192060873797
ENSG00000162836.10	0.041129568875	0.041648054095	-0.023583208355	-0.071812718685	-0.058829247885	0.006951018265	-0.111797281035	-0.131463822195	-0.013796285515	0.215259793035	-0.041756251555	0.148050380955
ENSG00000270629.4	-0.467464081701	-0.330815861459	-0.344047949163	-0.0821313503752	0.250769147425	0.0709498524248	0.262491387615	0.0911173833448	0.182534897025	0.135061351575	0.171949726275	0.0595854970148
ENSG00000183598.3	0.539986782389	0.891363413979	0.0723212686792	-0.240124903711	0.314761405219	-0.147905008641	-0.540361193731	-0.151912905241	-0.345758463901	0.198942345139	-0.208680177091	-0.382632563091
ENSG00000184270.4	0.713952844314	0.847329079514	-0.483313393236	-0.048304386766	0.056818563454	0.022322018664	-0.002816107396	0.139457573834	0.182966494624	-0.080829125416	-0.642144141622	-0.705439419968
ENSG00000178096.8	0.164036225692	0.161203421672	-0.107762408458	0.133977143682	0.0827534517225	0.0102831644125	-0.356886336728	-0.225042289218	-0.0373289610175	0.196599870882	0.0467772734725	-0.0686105561175
ENSG00000023902.12	0.269723562048	0.193570575278	0.0845112740278	0.186307698658	0.0989439159678	-0.0528498230522	-0.0568302258422	0.0453126918478	-0.316950995579	-0.0211368852722	-0.201291840199	-0.229309947882
ENSG00000143374.13	-0.152703953924	0.00513779072583	-0.0720023051642	0.114239002736	0.140072478866	-0.120590879944	-0.202218415944	-0.00184733312417	-0.00626860095417	0.0960259951558	0.185130280526	0.0150259410458
ENSG00000143382.12	-0.575472875065	-0.458001341165	-0.520589740757	-0.244070670945	-0.0377041865848	-0.138113128285	0.177278158635	0.127268628355	0.341437686305	0.0833445869952	0.687670607235	0.556952275275
ENSG00000143384.11	-0.665924974323	-0.351231758283	-0.120644152263	0.0358223364967	0.113137943267	0.153447656597	0.368960038577	0.216620712617	0.206273814467	-0.121025101933	0.0913488862367	0.0732145985467
ENSG00000143420.16	-0.07349112766	-0.04460848959	0.04512966706	-0.03628224079	0.03699651462	-0.07307489139	0.00600204233	-0.00145015073	-0.00702519574	0.02825603122	0.02735287817	0.0921949625
ENSG00000143457.9	0.0473731798875	0.0704120037375	0.0019952736875	0.0073394933975	-0.0747840165825	-0.105402827983	-0.0980936340025	-0.0487421936025	0.0188763510575	0.0137037409075	0.0740851491175	0.0932374803775
ENSG00000143390.16	0.054682950435	0.064784631525	-0.024797263825	-0.211739214515	-0.151087911465	-0.061499941435	-0.088928569835	-0.037112002055	0.052631028825	-0.032501300185	0.113593799295	0.321973793235
ENSG00000143416.19	-0.308402775727	-0.352775001317	-0.187614849287	-0.0537683516975	0.146490253593	0.147614625393	-0.121985771787	0.0054374814125	0.0221381236225	0.378460418483	0.0928352592525	0.231570588063
ENSG00000143375.13	0.0531332706127	-0.0661909242173	0.211711265773	-0.0599294144073	0.0391792160927	-0.0600447927773	-0.0661818364673	-0.0373173305173	-0.0351639831573	0.255712869153	-0.0452056578973	-0.189702682189
ENSG00000143367.14	0.365608421608	0.392388838718	0.287137798698	-0.322705682362	-0.315302102902	-0.0531486062817	-0.0714185810717	-0.135554694542	0.00474472956833	-0.229253803982	-0.0631972998017	0.140700982348
ENSG00000160712.11	-1.20545517818	-1.07478856544	-0.45559320336	0.18411730099	0.30589061686	0.32867667392	0.35571859635	0.41470676898	0.19404091781	0.22851153822	0.35880246852	0.36537206533
ENSG00000163346.15	-0.026489461115	-0.093428660555	-0.066446198745	0.019940154375	0.075648437705	0.036351910745	-0.076289550725	0.003754909585	-0.033146065595	0.011409358795	0.092847240815	0.055847924715
ENSG00000163348.3	-0.0552688930517	-0.0698078304817	-0.0690310934717	0.0560257757583	0.0659103475583	-0.0303000516317	0.00369920115833	0.0480473571583	-0.0250364468417	-0.0802406904317	0.166314213738	-0.0103118894617
ENSG00000160691.17	-0.438115020173	-0.312939762103	-0.327875059353	-0.195805709323	-0.0867300916433	-0.0876551029233	0.143588965477	0.120780034397	0.276321299847	0.160643794317	0.403778467467	0.344008184017
ENSG00000160688.17	-0.131005152717	-0.0682089057167	0.129612971513	0.0237994091333	0.0237050436133	-0.0639378678367	-0.0822015878167	-0.0517755738967	-0.0129903810167	0.0196242965333	0.160211894023	0.0531658541833
ENSG00000160685.12	-0.424805542463	-0.355648771243	-0.318070597313	0.00166749459667	0.118935435427	0.0659015259167	0.120849760707	0.0672642813867	0.184188520897	0.236228717067	0.194519100497	0.108970074527
ENSG00000163463.10	-0.190131687854	-0.244869050164	-0.281394843364	-0.0203176138842	0.0532095191458	0.204344179666	-0.0314767531642	0.172173721866	-0.0728046397342	0.169816321266	0.243107714376	-0.00165686815417
ENSG00000185499.15	-0.436713160017	-0.675091253889	-0.457485428947	-0.376106128977	-0.236215028377	0.00797916722267	0.0442165611627	0.168096590983	0.224089969163	0.524922631363	0.694657322203	0.517648758113
ENSG00000169231.12	-0.133220374773	-0.256250604773	-0.00634367606333	0.102399620687	0.0497651568367	0.0210243591567	-0.203736211503	-0.196715267633	-0.0121030934633	0.244250977067	0.251822274227	0.139106840237
ENSG00000176444.17	-0.160573399647	-0.149381768117	-0.105301754988	0.140592165682	0.171635459493	0.0119891370025	-0.134329385327	-0.0084508401475	-0.0452452207275	0.189533302862	0.202709368533	-0.113177064618
ENSG00000132718.8	0.188754612003	0.342543959903	0.0897628869733	-0.155636047617	-0.171809594807	-0.151326860777	-0.160637947677	-0.112370827487	0.0793530940133	0.0138528753233	0.000916027403334	0.0365978227433
ENSG00000160781.14	-0.253647654896	-0.202303259986	-0.128043014946	-0.0143169235558	-0.0339014042058	0.132033148074	-0.206963051346	-0.0664286170358	0.0271637704042	0.196910720054	0.319654578254	0.229841709184
ENSG00000116604.16	-0.0752985729967	-0.0892250604567	-0.185005313237	-0.293873898497	0.00831842901333	-0.0473823537167	-0.0170482400267	0.0481337977733	0.0219697076933	0.215998544513	0.253572733463	0.159840226473
ENSG00000183856.9	-0.0296038915958	-0.00667673165583	-0.0649967619758	0.00497488650417	0.219583276384	0.0447601329542	0.0760794331542	-0.0208930946858	0.0603746770842	0.143718650084	-0.0515349649958	-0.375785611256
ENSG00000132688.10	0.225946989211	0.152859188101	0.115987842871	0.197459789801	0.233580470741	-0.013757685109	-0.024933071569	0.156570497611	-0.013057072319	-0.166019756399	-0.400135583279	-0.464501609661
ENSG00000143320.7	0.163080305492	0.165674345602	-0.388257195943	0.340774597122	-0.146084705612	-0.194557625693	-0.196628159024	0.295181859762	-0.0593541008157	-0.0309524278807	-0.115563119554	0.166686226542
ENSG00000187800.12	0.242536539866	0.204445928846	0.438756577306	0.112561098416	-0.183673899484	-0.0308027428642	-0.166467383944	-0.213011526594	-0.175291824054	0.0269324731958	-0.127652590764	-0.128332649924
ENSG00000183853.16	0.375054838095	0.414560767675	0.543892430035	0.055176817685	-0.081865614545	-0.073633654415	-0.084926422835	-0.089959153415	-0.193913113505	-0.244198896515	-0.388139877535	-0.232048120725
ENSG00000162734.11	0.0462544068675	-0.0281563165325	0.137581899927	0.0564929814975	0.0145070920475	0.0042900025075	-0.0472907077125	-0.0857853834825	-0.0793011908725	-0.0591022047125	0.0368679320075	0.0036414884575
ENSG00000132716.17	-0.133091677881	-0.117545758841	0.0293202489892	-0.00206840985083	0.0127119215292	-0.0261280365208	0.00988552121917	-0.0186318054308	0.0198514990392	0.0763902719092	0.125202435509	0.0241037903292
ENSG00000162736.14	-0.0674360046158	-0.134258389036	-0.00322351435583	0.0398976874742	0.0373917668242	0.0219578699042	-0.0992046360058	-0.0594413129458	-0.0305810525058	0.0417371014742	0.129599065494	0.123561418294
ENSG00000162738.5	0.471969267505	0.302811353375	0.336830486585	-0.044279986675	0.071056102975	0.052554676485	-0.115355425245	-0.136239666195	-0.155329321385	-0.053041304895	-0.463560675655	-0.267415506875
ENSG00000158769.16	-0.282315582561	-0.187283690671	-0.224122197571	-0.196662929521	-0.111252788601	-0.0727311667208	0.160753635789	0.124863054659	0.207728927019	0.0603697055292	0.300588786799	0.220064245849
ENSG00000118217.5	-0.197426305567	-0.150659866127	-0.165471480677	-0.0443622131867	-0.0877403043567	0.0683437250833	0.173147977723	0.0900941854233	0.127243849523	-0.0230419501467	0.107785368733	0.102087013573
ENSG00000132196.12	0.102162392621	0.0896742896408	0.118651877301	-0.00385681633917	-0.000455138329167	-0.0777211575492	-0.197753947939	-0.230108405709	-0.0837677202092	0.128661556661	0.0495934147708	0.104919655081
ENSG00000143228.11	0.138742290152	0.152331132272	0.199161340513	0.183214067132	0.117728147162	-0.0053820847075	0.0493741828525	-0.0308649974775	-0.121590367318	-0.242018114218	-0.257354356508	-0.183341239858
ENSG00000143149.11	-0.0104361276058	-0.0299208564858	0.0179174870542	0.0547087200842	0.00479493775417	-0.0354455738858	0.0213336830642	-0.0158585521958	-0.0552368830558	-0.0188570847958	-0.0107708661958	0.0777711162642
ENSG00000143147.13	0.0314257015892	0.0728543785192	0.00485010710917	-0.0567671520708	0.146788254879	0.148464788249	0.137811524099	-0.0469042350008	0.0576354056192	-0.00654183235083	-0.233975244421	-0.255641696221
ENSG00000143153.11	0.526277737058	0.340956258188	0.320436474778	0.0423256053883	-0.0233644466117	-0.0487593842017	-0.271710545652	-0.235204664612	-0.251367493222	-0.154113361692	-0.294464681842	0.0489885024183
ENSG00000117479.11	-0.905242140985	-0.617406358295	-0.173255155705	0.359170875205	0.393769409085	0.373633682405	0.538957067765	0.289255900315	0.163521582185	-0.266075569865	-0.020812142675	-0.135517149435
ENSG00000000460.15	0.216106900419	0.201379796919	0.182281764589	0.0733205190692	0.0698061591792	0.135150122159	0.0258178575792	-0.0494228396208	-0.00620240174083	-0.197513492711	-0.313753424031	-0.336970961811
ENSG00000117533.13	0.104112188195	-0.046506840355	-0.089931498925	-0.106086932245	-0.068086733305	-0.144677611855	0.144570953205	-0.039132200335	0.008401600125	-0.055413104815	0.048261935715	0.244488244595
ENSG00000117592.8	-0.112617164862	-0.112332389342	-0.329062140702	-0.171687184982	-0.144206849552	0.00195384703833	0.0907584581083	0.0600718701883	0.151500663928	0.00860521976833	0.219223972718	0.337791697688
ENSG00000076321.9	-0.042222962265	-0.179032928055	-0.166895003575	-0.212494857335	-0.101576588125	0.037677338375	0.056604061525	0.057209903705	0.216731830415	-0.053110199955	0.164992875955	0.222116529335
ENSG00000120334.14	0.138449512288	0.139511936438	0.0691351723675	0.0343917903875	-0.0078033327525	0.0156242870175	0.0481199062675	0.120099993688	-0.0101648937125	-0.147011101972	-0.151483868942	-0.248869401072
ENSG00000152061.20	-0.0384382717792	-0.108894790589	-0.00182148178917	-0.179481146859	-0.122373644049	0.0429264428008	0.225217363511	0.0379417042608	0.149199885031	-0.00681076597917	0.0172008641608	-0.0146661587192
ENSG00000116161.16	0.140776669285	0.161559431275	0.206951766535	0.022174707395	0.033369847815	-0.010446604555	-0.058932689535	0.030013270715	-0.029569342345	-0.131857026735	-0.319411880585	-0.044628149265
ENSG00000186283.12	0.251198273884	0.216145642884	0.245590152244	0.0999477384642	0.157240351424	0.0784064892942	0.0230123280642	-0.0720521880458	-0.130474630566	-0.270817212436	-0.359812507886	-0.238384437326
ENSG00000143322.18	0.14767173005	0.10513085892	0.18005831535	-0.39168311068	-0.25399170901	-0.06622671723	0.10409789964	0.01001758169	0.1076008315	0.03364119541	0.02230078628	0.00138233808
ENSG00000135823.12	0.228152248882	0.182863334852	0.140598278322	-0.176519764168	-0.208937815058	-0.0652383635783	-0.0211793777583	-0.0404520845183	0.0399618526417	-0.120326976298	-0.00438773757833	0.0454664042617
ENSG00000153029.13	0.0318345965767	0.0469573978867	0.133707653517	0.0714301782367	-0.0771112483033	-0.00376290531333	-0.163189930453	-0.225209708923	0.00727148684667	-0.0479264660433	0.0360187818267	0.189980164147
ENSG00000162783.10	0.574493760557	0.210905730887	0.0565155873267	-0.206347949413	-0.188064399103	-0.198040032463	-0.180405536723	0.0119417709567	-0.0117177088333	-0.0140198580333	-0.00267290768333	-0.0525884574733
ENSG00000135828.10	0.0186541932758	0.130030569996	-0.00851109642417	-0.246631058084	-0.269559002034	0.0468545586658	-0.133615801234	-0.0127994672842	0.0214712341158	0.0709211605358	0.122588043506	0.260596664966
