gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000185946.14	0.0342104418675	0.0726722699175	-0.0118040477125	-0.0176575237925	0.148020734208	-0.0885477402225	0.153568910228	-0.205397605903	0.148449651578	-0.0137552064125	-0.0157063651025	-0.204053518653
ENSG00000134215.14	-0.184772309176	-0.367602022646	0.437755652254	-0.00863379097583	0.00756483117417	-0.0883406144358	0.177297635014	0.730016945994	-0.0208255036358	-0.0933574524458	-0.276187165916	-0.312916205206
ENSG00000162636.14	-0.0591197730467	0.0252325353333	-0.0824030442967	0.203191514713	-0.0533489257367	0.133585758993	0.103813996403	0.0947063352433	-0.0121193678867	-0.131930386807	-0.300706097017	0.0790974541033
ENSG00000162639.14	0.147107565012	-0.117149786248	-0.0844279124883	-0.0354977827083	0.142562855312	0.216373713712	-0.0189841649783	-0.0355038166183	0.0673227586517	-0.102909895568	-0.127187495348	-0.0517060387283
ENSG00000197780.8	0.0986008521992	-0.0403290889208	0.0609091167492	0.0788484861992	0.134815580799	-0.165241482731	0.00352378605917	0.0831191765892	0.162147322419	-0.0763545911708	-0.141567294591	-0.198471863601
ENSG00000134243.10	0.199084710012	-0.143831470128	0.0581456939417	0.0429473892217	0.0772318777217	-0.111888961338	-0.0639924692883	0.255998793382	-0.0785590934183	-0.209103846838	-0.0132867167083	-0.0127459065583
ENSG00000174151.13	0.0068137196125	-0.0695339713275	-0.0001137666975	0.0136380446025	-0.0028229599775	0.109023189302	0.0483175409325	-0.128176190278	0.0156500085325	-0.0472969675475	0.0795613166025	-0.0250599637575
ENSG00000116337.14	0.163575463513	-0.0573935625067	-0.299748722677	-0.00682936788667	0.371832350703	-0.0832535123567	-0.128904916307	0.0725635684933	-0.0475212173567	-0.0882130668367	-0.0785984682467	0.182491451463
ENSG00000134202.9	-0.0815048744358	0.0298031432742	0.0237575593942	0.160005877084	-0.0558742943358	0.123692962994	-0.00827010135583	-0.0943201644858	0.0602941177042	0.155743240234	-0.244637881686	-0.0686895843858
ENSG00000184371.12	0.260675197267	-0.296554185933	-0.0891945064533	-0.183333187643	0.410805620437	-0.0599255281233	0.0359525089267	-0.289092696093	0.647787643587	-0.0704544906933	-0.236212941863	-0.130453433413
ENSG00000162775.13	0.06420406186	0.13488292923	-0.00143162846	-0.0143041769	0.02226683481	-0.23341748788	0.06243909199	-0.0400492738	0.00776596569	-0.02717672535	0.1202853058	-0.09546489699
ENSG00000121931.14	0.123294229565	0.206418982635	-0.232547922545	-0.156476312245	0.228626637835	-0.058857311025	0.102992908225	0.092304334205	0.101215172685	-0.249637526775	-0.135656906445	-0.021676286115
ENSG00000116793.14	0.243117011442	-0.0876088351283	0.0919789893817	-0.0494270556883	-0.139401488308	-0.0478851678283	-0.0471421071083	-0.231660869498	0.362206574232	0.0451172740917	-0.202633102138	0.0633387765517
ENSG00000118655.4	0.0503772999617	0.246054150942	-0.628470470528	0.0615738677117	0.0503493516817	-0.149462531348	0.166007827112	0.132875837922	-0.250198842018	0.0132654899117	0.123067295452	0.184560723202
ENSG00000116752.5	-0.0379028115942	-0.0285968357842	-0.0286047830742	0.134129915226	0.0322164746158	0.0231019330958	-0.0908803039842	-0.158577375044	-0.0193067545642	-0.0472008401142	0.187400337096	0.0342210441258
ENSG00000163399.14	-0.277988046516	-0.685599949916	-0.104731995356	0.103407808214	-0.118493729006	-0.0121985899858	0.640320925224	0.337544279244	0.0685240557942	-0.626714445186	0.241780106954	0.434149580534
ENSG00000116815.14	0.130496652119	-0.0981052427308	-0.0378276126408	0.0389680721092	-0.0762254550108	0.297994253639	-0.225825531791	0.0541835915792	-0.232183825631	0.0368437440092	0.000570229739166	0.111111124609
ENSG00000143067.4	0.0739149007717	0.125204878672	-0.408136692348	-0.000756268968334	0.0240254817117	-0.0484740645083	-0.115691540348	0.111255483532	-0.0660104854483	-0.128338838528	0.401616435952	0.0313907095117
ENSG00000092621.10	0.160461188582	-0.0477712725683	-0.0306275382483	0.0968153868917	-0.0601068602083	-0.0152481809283	-0.0939898205583	0.0327347440717	-0.0719894648983	0.0960970263817	-0.0902920593883	0.0239168508717
ENSG00000265491.4	-0.114041225478	-0.00685246436833	0.0277934197317	0.0530859597817	0.151746402282	0.0720959730117	-0.0608116868383	0.00292868798167	-0.102465121928	-0.0165091335483	-0.0758069240383	0.0688361134117
ENSG00000131788.14	0.0455353746142	-0.0210439818358	0.145014241984	0.119124385194	-0.158949957546	-0.248067247106	0.0915852386942	-0.0539434927458	0.00871257120417	0.119582652184	0.105872575464	-0.153422360106
ENSG00000143127.11	-0.529339365519	0.238560126558	0.102051258878	0.190765683338	-0.526321540979	0.325763167418	0.213507851388	0.106411233888	-0.148870249172	-0.0257376587823	-0.15788655145	0.211096044438
ENSG00000131779.9	-0.276167930105	0.291142367515	0.090401884385	0.073825558335	-0.312147352085	-0.007495531815	-0.170137712125	-0.088816621975	0.183749133705	0.032443987155	0.239978928085	-0.056776711075
ENSG00000265241.5	0.0570310463233	-0.135700563237	0.0230849652133	0.0370002022633	0.0325401015633	-0.102091387437	0.0749264540133	0.0136298288633	0.0830125732733	-0.0665869378367	-0.0210209755267	0.00417469252333
ENSG00000271601.3	0.0662005496175	0.140511054358	0.142632377248	-0.150029682772	-0.213238541823	0.0460093869375	-0.0816263653225	0.0436641419875	-0.122835804252	0.181315664578	-0.0531827703925	0.0005799898375
ENSG00000121851.11	0.0344773181583	-0.450032953832	0.153725004238	-0.0407984103417	0.106227303828	0.138009633018	-0.233796353862	-0.169511762712	0.0593289653583	0.295370968348	-0.109690012892	0.216690300688
ENSG00000131791.7	0.0216200095558	0.0863838846858	0.200173012356	0.0778876657658	0.0476979627958	-0.149941013464	-0.0798030238742	-0.0737437260642	0.0307183337358	-0.0636203303142	-0.0809217768942	-0.0164509982842
ENSG00000162836.10	0.167792148319	-0.0378862942608	-0.0781449159708	0.00797663909917	-0.113605171851	0.126163351249	-0.0832548708908	-0.169083711461	0.136060126519	-0.0984300213708	0.210492441029	-0.0680797204108
ENSG00000270629.4	0.107551088623	0.0596021890427	0.0887054929227	-0.519260710114	-0.0441171517373	0.0855558654127	0.0130240068227	0.0835766388327	0.219650068953	0.131525538413	-0.294490904232	0.0686778770627
ENSG00000183598.3	0.0639177806657	0.0812714564057	-0.793466155295	0.901997760126	0.262483677196	0.856210490986	-0.377030405734	0.239232053246	0.571053168776	-0.624721054632	-0.164404283074	-1.01654448866
ENSG00000184270.4	-0.235429553287	-0.777834606264	-0.356865384187	-0.427575578986	0.913986560993	0.306975499703	0.612773848403	-0.501538659207	0.420213050823	0.149113832373	0.849380552683	-0.953199563042
ENSG00000178096.8	0.0811759378417	0.158567154912	-0.106074243128	-0.0172687164283	0.175195198932	0.181780495892	0.0271340469217	-0.191496864118	-0.177995787498	0.130493023792	-0.0616714797783	-0.199838767338
ENSG00000023902.12	-0.132137477503	-0.207799107043	-0.366265008897	-0.182428344973	0.090414162207	0.023145571787	0.313108317157	0.005423190297	-0.179012750623	0.224951343047	0.157682752627	0.252917351917
ENSG00000143374.13	-0.0346899043183	-0.106881698368	-0.109849844148	0.0275003479817	-0.0198084732983	-0.0434628839383	0.118965846942	-0.0507672696283	0.00384593734167	0.246182737952	0.154793932072	-0.185828728588
ENSG00000143382.12	0.218720242907	-0.149436723463	0.266034650127	0.344002836717	-0.144949486193	-0.297949166373	-0.464139495803	0.519002243017	-0.310524869553	-0.187587409053	0.0206258971567	0.186201280517
ENSG00000143384.11	0.0929999460608	0.155187661811	0.170406365331	0.148258922951	0.0446911206308	0.192553807721	-0.0524984728192	-0.374096427409	0.212697212461	-0.790898077739	-0.0140033090992	0.214701250101
ENSG00000143420.16	-0.0546964570475	-0.0652625777775	0.0772258967525	0.0212647311725	0.0041003784925	-0.0060628052275	0.000712650582501	-0.0413211636575	0.0809659964025	-0.0107459045375	-0.0035056678375	-0.0026750773175
ENSG00000143457.9	-0.0848786157658	-0.00156558842583	0.0733172075842	-0.179442532196	-0.0413552880858	0.0986703638342	-0.128401943446	0.0960798706242	0.0612950812442	0.00934775606417	0.00216803959417	0.0947656489742
ENSG00000143390.16	-0.0065605731225	-0.108853053023	0.138788216008	-0.0257185613525	0.158055840318	-0.149481184903	-0.181503243242	0.154845071387	-0.0942533955025	0.0162021833175	0.137504306208	-0.0390256060925
ENSG00000143416.19	0.0526244265692	-0.109205092471	-0.269650472211	0.133539186089	-0.0282903329508	-0.221536204081	0.181073648509	0.271764677739	-0.177048554401	-0.311272389731	0.329522700099	0.148478406839
ENSG00000143375.13	0.0532064563149	0.0217896241349	-0.0263608633351	-0.157302048135	0.00453371578492	0.0879159871649	0.238940020125	-0.0392617499351	0.0235180803049	-0.216046653984	0.0264314486349	-0.0173640170751
ENSG00000143367.14	-0.208348304523	0.639133959767	-0.129896215493	-0.154209847723	-0.206710423513	-0.140341138613	-0.0914675956533	-0.00551212664333	-0.189210231583	-0.171710039653	0.0911705414367	0.567101422197
ENSG00000160712.11	0.21366372651	0.23220337741	0.37261474277	0.25074302831	-1.30710866503	0.08254386257	0.35524160935	0.16842908155	0.19512407561	0.24379520791	0.28902551445	-1.09627556141
ENSG00000163346.15	-0.0292543685217	0.0943284404283	0.175184006118	-0.0897963578117	0.126566684008	-0.0486728762017	-0.0503474251717	-0.108699389242	-0.0536965231217	-0.0627342715017	0.0991440551583	-0.0520219741417
ENSG00000163348.3	0.0220233367117	0.0364426213917	0.00760405203167	0.117025962912	-0.0839087545383	0.0934670437117	-0.00681523264833	-0.107863673808	-0.0652469564983	-0.0522575671283	-0.0587995444383	0.0983287123017
ENSG00000160691.17	-0.0919666864925	0.373604186647	-0.110250486003	0.112520903997	-0.353680699313	0.0011352089975	0.0092986094575	-0.567711348853	0.0150383742575	0.100080953557	0.223906598997	0.288024384747
ENSG00000160688.17	0.274773883963	-0.0139340880267	-0.0213442344067	-0.0745006900767	0.0301162970533	0.0293230815033	-0.0431759061167	-0.0336281337367	0.106267935603	-0.0798220076967	-0.00652980452667	-0.167546333537
ENSG00000160685.12	0.187007942025	0.080986484135	-0.001460689105	-0.028761725955	0.277057341785	-0.475377883895	0.150186945295	0.154370289885	-0.040594321415	0.039762897515	0.122210070755	-0.465387351025
ENSG00000163463.10	-0.384033253127	0.101094041103	-0.0446636730067	-0.0165947920067	0.0282151840533	-0.0208300436567	0.173972898163	0.0948444688333	0.0608617621033	-0.250859714297	0.162872535913	0.0951205859233
ENSG00000185499.15	0.208473368973	0.386664080803	0.623851079393	-0.314684101047	-0.154609111077	-0.550172841827	-0.336150351107	0.0269321289433	0.00935277218333	-0.467518036417	0.400424286103	0.167436725073
ENSG00000169231.12	-0.173708140587	0.191461693233	-0.0321772413275	-0.0399005953575	-0.0470299738675	-0.0132611339975	-0.0639143937975	-0.0301455539275	9.90467024997e-05	0.0708969729925	-0.162947043568	0.300626363502
ENSG00000176444.17	0.0993150777783	-0.0111194912917	0.0865589574583	0.0247525229483	0.0154862284283	-0.107389656312	0.0884549377683	-0.211560524862	0.0908236125783	0.0839268827283	-0.0413185666817	-0.117929980542
ENSG00000132718.8	-0.318420357666	-0.0633490411258	0.0877121922242	0.470013098724	-0.0877628753158	-0.209834329906	0.0121815755542	0.432807775164	0.222104802334	-0.138879657796	-0.328250573136	-0.0783226090558
ENSG00000160781.14	-0.440574591987	0.0503825902633	0.333260089953	-0.0480396369367	0.0577140384233	-0.209741158007	0.589166178383	-0.291104420857	0.00833213016333	-0.157491848087	0.0430511421033	0.0650454865833
ENSG00000116604.16	-0.170271546642	-0.0938219151825	-0.108989408132	-0.0943864024825	-0.0477072696125	0.0419562914275	0.0135748688975	-0.0610678888525	0.206922234918	0.294043157698	0.0930723277475	-0.0733244497825
ENSG00000183856.9	-0.289259586717	0.0285264925333	0.184998801453	0.109784522803	0.116444960673	-0.0497096619267	0.0281634292033	-0.114293635897	0.106762646993	-0.118039927177	0.128741689983	-0.132119731927
ENSG00000132688.10	0.0230332797672	-0.0972690675228	-0.0371178938728	0.0630422003072	-0.301773000493	-0.0172137861628	0.291408467597	0.0831844534072	0.0267577859672	0.327892945497	-0.409780723739	0.0478353392472
ENSG00000143320.7	-0.258066736931	-0.268548430752	0.0735205505872	0.0794993999372	0.172134148207	-0.126745038053	0.748594644787	0.0775064501572	0.110025916737	-0.518964354162	0.0755135003672	-0.164470050883
ENSG00000187800.12	-0.150378551999	-0.169623273409	0.0939916445508	-0.0285977703792	-0.0145654100892	-0.103831328309	0.376696943331	-0.0425171018092	-0.167167258079	-0.0662145493492	0.263187646961	0.00901900858083
ENSG00000183853.16	0.150486701397	-0.0201734605925	0.534198170768	0.333616280347	0.0171744174175	0.0824793953075	-0.249450150543	-0.254958354043	0.0027687927975	-0.116137866563	-0.151637309093	-0.328366617203
ENSG00000162734.11	0.0583274017525	0.0513869530125	0.0518907310225	-0.0304695609075	0.0504725425625	0.0162720926525	-0.194182588738	0.0049024587125	0.0151960925525	-0.0972166329875	0.185746585182	-0.112326074818
ENSG00000132716.17	0.105448971541	0.165185381721	-0.112857275769	0.159020176941	0.0264392928508	-0.0426579727692	0.0266878168808	-0.0209698391392	-0.210109134419	0.0887252285008	-0.0686274951592	-0.116285151179
ENSG00000162736.14	0.0322621323442	-0.0518378063158	-0.0615226527258	-0.0444194030058	0.176407477214	-0.0370009997058	0.0987721216342	-0.00759270534583	-0.00513911701583	-0.0295825963958	0.0707547142742	-0.141101164956
ENSG00000162738.5	-0.032567458645	-0.010641040595	0.042194946235	-0.226647088475	0.345167582485	-0.039280145595	-0.049876251485	-0.060259373275	0.530592871135	-0.060472357365	-0.367143221175	-0.071068463245
ENSG00000158769.16	0.0276342460375	0.212105628488	0.0387464768175	-0.0905322718125	0.105820096018	-0.0954007616025	-0.0283271423925	-0.143844513393	-0.161998603582	0.0808555970675	-0.124667947122	0.179609195478
ENSG00000118217.5	-0.09593130732	-0.03703275335	0.11829102978	-0.03974132772	0.01644865189	-0.23444858906	-0.1277319006	0.10453531398	0.08500033159	0.07263863149	0.09806607115	0.03990584817
ENSG00000132196.12	-0.227866674007	-0.0969972571367	0.261905627123	0.146674307433	-0.00355737962667	-0.0783271444167	0.144389937963	-0.331560589037	-0.135909759617	-0.153096909217	0.274854582473	0.199491258063
ENSG00000143228.11	-0.185845483057	0.227674007322	-0.0586749933975	0.0867866114225	0.177732485393	0.0845976559125	0.128701251283	-0.263593130988	-0.337892615248	0.0037837548325	0.0704879534625	0.0662425030625
ENSG00000143149.11	-0.0161357915317	-0.00784928704167	0.0203299083983	0.0200783156283	0.0638748052883	0.0685911863583	-0.0453294677217	-0.0921676545017	-0.0667598853717	0.0978849879483	-0.0193021289717	-0.0232149884817
ENSG00000143147.13	-0.180517767652	0.100399406878	0.0377975862883	0.0766208428283	-0.264266185652	0.227769130988	0.00770362200833	-0.0681613354317	0.0435382098983	0.0795742032683	-0.0428730162817	-0.0175846971417
ENSG00000143153.11	-0.0583561369192	-0.234450534069	0.217463175651	-0.159225053729	0.162249753141	-0.0839995733892	-0.124776908759	-0.00877409304917	0.556228171781	-0.134296238659	-0.162746872229	0.0306843102308
ENSG00000117479.11	0.199297821352	0.531582516092	-1.08803422203	0.0943471168625	0.301001454163	0.240092249933	-0.789067540997	0.385837383013	-0.218641377907	-0.229675972657	0.595144870452	-0.0218842982775
ENSG00000000460.15	-0.0226165724592	-0.0640850996992	0.137223025181	-0.179083354119	0.0175778955008	0.0289625626308	0.0979668314308	0.144504947361	0.331619782081	-0.110743507819	0.0577723634708	-0.439098873559
ENSG00000117533.13	0.178063819837	-0.115392434023	-0.0636068103933	-0.0377908419733	0.0399644368667	0.110691463547	0.0314840878467	-0.0155941474733	-0.0567842100733	-0.0643394954033	0.00512531800667	-0.0118211867633
ENSG00000117592.8	-0.222938220877	0.0402316524233	-0.0480928621767	-0.100518799387	-0.00393060487667	0.0981691332233	0.0725737154933	-0.0608078920767	0.241679002093	-0.240804196897	0.140045163343	0.0843939097133
ENSG00000076321.9	0.0817606802617	-0.0692461330083	-0.0338423427583	-0.0754097488183	-0.0230196057883	0.306680373472	-0.145567633058	0.130117640142	-0.0222989172983	-0.0911304229883	0.0293705372417	-0.0874144273983
ENSG00000120334.14	-0.126608119242	0.0666699869583	-0.187006640492	0.171043911218	0.0917228320783	-0.0391086305317	0.157138563378	0.0942120828183	-0.0916158329217	0.0263071007683	-0.381528455672	0.218773201638
ENSG00000152061.20	-0.105480199428	0.0539413030225	0.0001187637025	-0.0948084646475	0.0477754789725	0.0416096549125	-0.0131313409575	0.0349515623825	0.0433095103625	-0.0288470080675	-0.0395463873375	0.0601071270825
ENSG00000116161.16	0.0361362473758	0.0126820457658	-0.0731604151942	0.246016915086	-0.0401751596042	-0.0198377043742	-0.0548545671242	-0.186920090904	0.117377827516	-0.0626291900642	0.000954944955835	0.0244091465658
ENSG00000186283.12	0.319623982037	0.0850437576667	-0.0725620910333	0.165521563697	0.0651311135367	-0.0473783392033	-0.173364482053	-0.238618527043	-0.139018379743	0.00624083331667	0.163846682017	-0.134466113193
ENSG00000143322.18	0.0700459706958	0.446173066586	-0.286659800574	-0.0488559530542	-0.112677746424	0.0579627247158	-0.167757876814	0.215678567986	-0.0225372515242	0.0869808032658	-0.107573039964	-0.130779464894
ENSG00000135823.12	-0.0489203703283	-0.0969562696483	-0.0660208680583	-0.0303881847783	-0.0380395018883	0.172861616682	-0.0342138433383	-0.111530685488	-0.0418651604383	-0.0219050172383	0.0749398431917	0.242038441332
ENSG00000153029.13	-0.09163866527	-0.24537283341	-0.12952070024	0.2746255079	-0.11057968275	0.04761349727	0.26239371409	0.26412165345	-0.16794225374	-0.07269764778	-0.04343895457	0.01243636505
ENSG00000162783.10	0.765609097907	0.133457808807	-0.111911684753	-0.161200822923	-0.115834241343	-0.0591039699725	-0.300641540103	-0.0194153627025	-0.0704676597625	-0.164344988253	-0.206567404493	0.310420767587
ENSG00000135828.10	0.25060968487	0.26756885432	-0.33472035829	0.2318672445	-0.13119914165	-0.21232802231	0.03277255297	0.20826538458	-0.08972508412	-0.2122227212	-0.30577900638	0.29489061271
