gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000185946.14	0.0873261841925	-0.0596700876875	-0.0394113117675	-0.0877870652175	0.116190033312	0.200469351012	-0.151485479848	0.0538461544425	0.0593562049425	-0.0696038737075	0.0174566450925	-0.126686754768
ENSG00000134215.14	-0.258342201737	0.0496604079025	-0.137538741107	0.467905897603	0.0955761786325	-0.282186708218	-0.345310063098	0.572047763482	-0.245152872427	-0.226045634837	-0.315826591447	0.625212565253
ENSG00000162636.14	-0.0281695267442	0.0598969574858	0.103869979626	-0.0303428379842	-0.0114757970442	-0.0826350074242	0.0242555594858	0.0318799200958	0.156615982086	0.208809986076	-0.284002809594	-0.148702406064
ENSG00000162639.14	-0.00729754356667	-0.0300496356167	0.100530396103	0.130622173053	0.200414574473	-0.000925702296667	-0.117860459127	0.0383961108333	-0.153556151687	-0.0615200463467	-0.200411676367	0.101657960543
ENSG00000197780.8	-0.0786218176383	-0.0401611771483	-0.0298938219983	0.218438800902	-0.0275975059983	-0.160977794698	0.0580564632617	-0.0525082044583	0.0629118544317	0.120952664222	0.128581317482	-0.199180778358
ENSG00000134243.10	0.191533866712	0.0172626926325	0.177087235822	-0.0470209372375	-0.163583665988	-0.135231004728	-0.0225301731075	0.157521799342	-0.126460762228	0.0871032868125	-0.138769488768	0.0030871507325
ENSG00000174151.13	0.0376601550458	0.0359725564258	-0.120311077034	0.0998845269058	0.0510380685958	-0.202758295914	-0.00964570490417	0.0110651438858	-0.0425090462842	0.214343463116	-0.0874463879142	0.0127065980758
ENSG00000116337.14	0.189611095421	-0.191951901179	-0.176364792699	-0.0586256910492	0.289470148771	0.218108908541	-0.0950734911292	0.0128214973908	0.0533262652508	-0.157102690199	0.0617678154608	-0.145987164579
ENSG00000134202.9	-0.205368185888	0.194304257972	0.186262866142	-0.0457221188683	-0.0231089039783	-0.00694026118833	-0.0288326030983	-0.0444890622783	0.0816214832717	-0.0737385192283	0.0684106485317	-0.102399601388
ENSG00000184371.12	0.474704582621	-0.157231536209	-0.169727041549	0.159356502591	-0.352234173819	0.0942105352008	0.290414612161	0.434837851171	-0.261773510659	-0.0702193564292	-0.178307691199	-0.264030773879
ENSG00000162775.13	0.121015741135	-0.037929289575	-0.188848267125	0.020916150305	-0.097007732735	0.106408089715	-0.179485812805	0.068200118395	-0.063128632895	0.104553609605	0.070594235575	0.074711790405
ENSG00000121931.14	-0.237218669844	-0.0577128813042	0.0824293702358	0.122904252036	-0.0193413468542	0.0749797565558	-0.249103452474	0.252650427646	0.0916291514258	0.113664905196	-0.135620690494	-0.0392608221242
ENSG00000116793.14	-0.206604566641	-0.181921887751	0.184911761429	-0.0957738475108	0.0571015396192	-0.0555048834008	0.336523131329	0.0663966764392	-0.239091799931	0.210997334899	0.0372368851392	-0.114270343621
ENSG00000118655.4	0.190769381062	-0.161529650718	0.0607704250825	0.125377539393	0.0940441217025	-0.352463646238	-0.281412714668	0.0383560873625	0.0113644353625	0.0288203741525	0.271178977793	-0.0252753302875
ENSG00000116752.5	-0.0639855969075	0.114604795243	-0.0332999513675	-0.0628960678375	-0.118296307538	0.0927130293925	-0.0816975017975	0.0458088519525	-0.0013634088275	0.144813087702	-0.0470773891475	0.0106764591325
ENSG00000163399.14	-0.0227828634583	0.347845639392	0.390434287112	0.0850480373017	-0.611820467208	-0.0426004923883	-0.647307173128	0.0265906234317	0.440695334092	-0.0603874154183	-0.457645371978	0.551929862252
ENSG00000116815.14	-0.11921334519	0.08457657648	0.03681388816	0.18581325785	-0.08605325397	0.09787672671	0.08998376653	0.13346979199	-0.30118581464	0.08058890225	-0.21142970639	0.00875921022
ENSG00000143067.4	-0.164236920676	0.0877814280142	0.212269148944	-0.00329059232583	-0.00940784871583	0.0109720480742	-0.0291919080358	0.0994846406842	-0.0926935203558	0.0367400557442	-0.0139874012958	-0.134439130056
ENSG00000092621.10	0.188262784307	-0.0875294458825	0.0879652281975	0.0643674302575	-0.108158381893	-0.121683929263	0.0061477160575	-0.0118413630425	0.122109438167	0.0648939296275	-0.336032713373	0.131499306838
ENSG00000265491.4	0.0694676061867	-0.0951057659533	0.00328481874667	0.174933672507	0.00713359636667	0.0384107388467	-0.164986879703	-0.0548269994833	0.0766789378667	0.0835710371467	-0.0333575398533	-0.105203222673
ENSG00000131788.14	0.143275436235	0.105773935835	0.091547853565	0.062318882445	-0.099655466065	0.092404071585	-0.275780178405	0.110476375295	0.041637815265	-0.119046603135	0.163043377985	-0.315995500605
ENSG00000143127.11	0.110416418379	-0.191559291497	-0.509889573414	-0.136229837171	0.418320273319	-0.58266669697	0.303582857059	0.218699729709	0.193479015609	-0.355408137303	0.309161328389	0.222093913889
ENSG00000131779.9	0.18684839954	0.30684077391	0.19348966096	0.06070922769	0.21963377791	0.10294775082	0.1497345852	-0.22765684791	-0.1986903597	-0.37214672581	0.04351848765	-0.46522873026
ENSG00000265241.5	0.0940986724575	-0.102417787712	0.125825252048	-0.0520533163525	0.0563206209275	-0.0499896566225	-0.0995243939325	-0.178967652922	-0.0403590004525	0.0856175664075	0.0685676129375	0.0928820832175
ENSG00000271601.3	-0.0607605473392	0.185864541971	0.00252863975083	-0.161145704439	0.210243137681	0.190923524641	-0.217801975469	-0.198922539189	0.254266357631	0.0372571903108	-0.0399008213092	-0.202551804239
ENSG00000121851.11	0.112261678695	-0.026067083315	-0.016428521905	0.046928018025	-0.000772282875	-0.023771712775	-0.269390431435	0.159259921255	0.400028787365	-0.193350226645	-0.199151559855	0.010453413465
ENSG00000131791.7	0.220786358509	-0.136560659471	-0.0449066364108	0.0594543144492	-0.0341860967408	0.0498873877992	-0.106286150001	0.0411011207292	-0.179078391271	0.0733108937292	0.0615190371692	-0.00504117849083
ENSG00000162836.10	-0.0398168681017	-0.115456137522	0.0729827134483	0.0626816785583	0.0621936363883	0.0259417649383	-0.108069367392	0.0619737168083	-0.0737200324917	0.0614075375283	-0.0135704385017	0.00345179633833
ENSG00000270629.4	-0.0231911098558	-0.0396563382957	0.257732310464	0.0878161995843	0.217731284194	0.00293787828425	-0.263730290582	-0.223733609078	0.188692219794	-0.420027595559	-0.0596459452158	0.275074996264
ENSG00000183598.3	-0.260494387531	0.527733407749	0.356168263089	0.367225113109	-0.0431394209913	0.216939492359	-0.93309529981	0.527532108269	-0.626987492311	-0.871498082646	0.130493126309	0.609123172409
ENSG00000184270.4	0.554852757038	-0.199847131692	0.155358649958	-0.689520424171	0.591861687008	-0.540248065578	0.100474570168	0.450353357878	-0.260785051602	-0.761318244601	-0.634086952672	1.23290484827
ENSG00000178096.8	-0.265033589345	-0.200244493225	0.149306557545	-0.189434740315	0.369417801735	-0.062625974015	-0.018740224225	0.083448518115	0.102139027585	-0.135668440715	0.066656600865	0.100778955995
ENSG00000023902.12	-0.0340923166383	-0.100080220008	0.00323957641175	-0.13852430879	0.317783637282	0.235914181592	0.267910336852	0.100000390582	0.00893438177175	-0.231334232568	-0.28736098493	-0.142390441555
ENSG00000143374.13	-0.0773642479492	-0.270443120129	-0.227663706349	0.175188289771	0.155508448731	-0.0430138775692	-0.0613485771892	-0.216241309699	0.00653218838083	0.298187809051	0.160333509691	0.100324593261
ENSG00000143382.12	-0.508156529965	0.236589808054	-0.257653991616	0.454046901234	0.682529081304	0.272530575964	-0.173478350436	-0.311808608566	-0.138448852706	0.439530018934	-0.340800690206	-0.354879361996
ENSG00000143384.11	-0.126413328087	0.219893350022	0.0154247294225	0.137867275982	-0.633312370177	0.315909790763	0.122014557122	0.0855783623425	0.0223248966725	0.189963934652	0.0494414152725	-0.398692613988
ENSG00000143420.16	-0.095318631915	0.054031494185	0.007887217655	-0.025993920895	-0.039033393535	0.071700564215	0.113332478715	-0.008864318205	0.036531534315	-0.094678039635	-0.000162844545001	-0.019432140355
ENSG00000143457.9	-0.03964935055	0.14658444089	0.06781097374	-0.13031133668	-0.09204055594	0.15097963122	-0.03567028971	-0.17552963069	0.16637838767	0.02354086229	-0.14743943122	0.06534629898
ENSG00000143390.16	-0.273034781727	-0.130386528897	-0.167267548607	-0.0435197381867	0.120189147063	0.101276770543	0.164012210603	0.0307095221133	0.0264183601733	-0.130508800727	0.242491509683	0.0596198779633
ENSG00000143416.19	0.0728664217908	0.201063392641	0.151813509471	-0.235746015869	0.0922382599708	-0.0426305316692	-0.0167136262892	0.157002480001	-0.0138007863392	0.0412394483408	-0.280690060929	-0.126642491119
ENSG00000143375.13	0.0192573392167	0.0782344074467	-0.0472972357833	-0.0480427073433	-0.108658116453	0.134546196307	0.227513838957	-0.0730504749933	-0.0240561569633	-0.0823963345733	-0.100814163403	0.0247634075867
ENSG00000143367.14	-0.343359296742	-0.125799664572	0.538840991078	-0.326514829942	-0.214449112372	0.358625309448	-0.0387690795017	0.106537895548	-0.0202770852117	-0.341587125282	-0.109974085962	0.516726083508
ENSG00000160712.11	0.191763698964	0.190713731924	0.385035576624	0.190255279894	0.191840201864	-1.22494872124	0.540310027374	0.313717809464	-1.11421987885	0.342643204364	0.368611125174	-0.375722055566
ENSG00000163346.15	-0.0257544253075	0.196319825212	-0.0416314474075	0.164093626252	0.0744345294925	-0.163802885268	-0.215073295578	-0.0310530181975	-0.0658694127375	0.171326462253	-0.0131034525075	-0.0498865062075
ENSG00000163348.3	0.0243109589058	-0.0588623916442	-0.0969045481142	0.0193637769458	-0.127851550104	0.0229426706558	0.0389128842558	0.175080866146	0.00692438696583	0.0450339337258	0.0166847748758	-0.0656357626142
ENSG00000160691.17	0.339387551333	0.294123031113	-0.372332226507	-0.0544587940167	-0.403474678017	0.319853989713	0.142089650383	-0.0735016521067	0.128423144483	0.291639506033	-0.263013161537	-0.348736360877
ENSG00000160688.17	0.102701518964	0.131653534974	-0.00682730029583	-0.00160844731583	-0.0265296229758	-0.0419112857058	0.153622133934	-0.0758848092458	-0.123985528946	-0.0364684354158	-0.0851442694158	0.0103825114442
ENSG00000160685.12	-0.202531408332	-0.373445699782	0.213384419538	0.0703850692583	0.111156669308	-0.0282422066517	0.243227456508	0.109656799628	0.0314672164583	-0.353713800982	0.0813197416083	0.0973357434383
ENSG00000163463.10	0.0862973351067	-0.0725289758433	-0.211008321593	-0.119596097713	-0.0158918156733	0.113312015177	0.0279420430467	0.181855714937	0.209772414537	0.00116969355667	-0.0584149087033	-0.142909096833
ENSG00000185499.15	-0.476823495627	-0.341381610207	0.489088913963	0.401737452233	-0.298579120107	0.119208513783	0.433966238673	0.150146794623	-0.176506176717	-0.0848672592267	-0.116985242627	-0.0990050087667
ENSG00000169231.12	0.01368037435	0.115337049	-0.11825085968	-0.13468704458	0.06428731911	0.19165544049	0.07770703173	-0.20865085395	-0.05039661066	0.19650180258	-0.23042226985	0.08323862146
ENSG00000176444.17	0.0386107717292	-0.0893619277608	-0.0370190574708	0.00280682729917	-0.126649408761	-0.00297284193083	0.114738590319	-0.0433600569108	0.0959442186692	-0.0446478780308	0.124342641589	-0.0324318787408
ENSG00000132718.8	0.0662158696408	0.0541380378908	-0.0164606880392	0.136923977201	-0.175675265249	0.0519278650308	-0.202404835309	-0.00118663023917	0.108559655451	-0.0455129195092	-0.0620927316592	0.0855676647908
ENSG00000160781.14	0.0398804466275	-0.111920989802	0.361005466017	-0.0192057056625	0.243899756918	0.245310568037	-0.0268603756325	-0.119060860993	-0.172008705923	0.0327228632375	-0.186503575643	-0.287258887183
ENSG00000116604.16	0.243712285425	0.004431410775	0.091784955075	-0.000593707924999	0.116649596415	0.001803368215	0.080023500315	-0.088491540755	-0.015443560465	-0.297610003445	0.096169563645	-0.232435867275
ENSG00000183856.9	-0.041117688915	-0.036278308195	0.033911185025	0.223240760795	-0.045379073795	0.083184202335	-0.123198813455	0.070685308675	-0.067987097825	0.174463846365	0.128330686005	-0.399855007015
ENSG00000132688.10	0.18645341627	-0.19342681095	0.34741900136	0.17917962003	0.03920254615	0.13121250557	0.10577893333	-0.17904423907	0.13041566474	0.04072974075	-0.53416351335	-0.25375686483
ENSG00000143320.7	-0.134012811638	0.0464481294318	0.393621487432	-0.253768601009	0.225245418872	0.175517105652	0.150208941822	-0.435448826088	-0.0216051350082	-0.391316008379	0.218243715492	0.0268665834218
ENSG00000187800.12	-0.0855912448158	-0.0142342907958	-0.0431046129558	-0.0495806355158	-0.0380222423058	-0.00685922926583	-0.493907405466	-0.0757338749558	0.384178053754	-0.110721627116	0.374343894074	0.159233215364
ENSG00000183853.16	-0.207896103126	0.398212115764	0.0243277895442	-0.186685585776	-0.274429102416	-0.0516159498158	-0.142044120766	0.384235487124	0.486840527994	-0.270243889636	-0.155168213236	-0.00553295565583
ENSG00000162734.11	-0.15649323046	0.06902657302	-0.02845273143	0.06573831163	0.06824043518	-0.10780177432	-0.10080316257	0.15252034237	-0.14100787107	0.01513770149	0.07689848757	0.08699691859
ENSG00000132716.17	0.0906901060108	0.0259638955408	-0.107114882249	-0.119646047069	-0.0435216485992	-0.0232412452892	0.111808531301	-0.0460835293192	0.100823533851	0.0233475204708	-0.0288100619192	0.0157838272708
ENSG00000162736.14	-0.0756748708883	-0.0205964662183	-0.0305530819083	-0.136578904918	0.0539627003417	-0.0773782279083	-0.00426675677833	-0.111635406828	0.120046073482	0.230526992762	-0.0280425235983	0.0801904724617
ENSG00000162738.5	-0.170299413737	0.0798613104933	0.0511678886133	-0.291932170917	-0.276253448547	0.330977585603	-0.0609418873967	0.308621983753	-0.200327439297	0.0159413954833	0.403300981653	-0.190116785707
ENSG00000158769.16	-0.0508915814392	-0.0517608668592	0.104737563851	-0.247504132369	-0.0125428657692	0.223228028491	0.288395734701	-0.0884734283592	-0.129599613109	0.0251745012308	-0.256105328069	0.195341987701
ENSG00000118217.5	0.0804579311533	0.0891341372033	0.127589826443	0.0732483116433	0.178677907363	-0.0639186984867	-0.187293617037	0.0589275546333	-0.163524795277	-0.166678549497	-0.0211584916367	-0.00546151650667
ENSG00000132196.12	-0.026177014035	-0.149332304975	-0.064070787005	-0.068379577695	-0.061992666785	-0.047252131795	0.218362339525	-0.049234362395	-0.256751907345	0.177687931745	0.211672063305	0.115468417455
ENSG00000143228.11	0.174788281143	0.0540946308733	0.115312246953	0.156126756183	0.121888245173	-0.339553520187	0.111044079453	-0.136517165737	-0.155811698227	-0.0225661102267	-0.103358689637	0.0245529442333
ENSG00000143149.11	-0.0357686764492	-0.0642462617192	0.0166908807608	-0.0422820094292	0.0683609638108	0.0456971555208	-0.0636972285592	-0.0545455086292	-0.00940480108917	0.0586139559608	0.0494835848708	0.0310979449508
ENSG00000143147.13	0.129188854452	0.109317635492	-0.0331479718183	-0.265216946148	-0.203964616768	0.000170199601667	0.0283908032217	0.219084433582	-0.00942441316833	-0.0505875268983	0.0268649683517	0.0493245801017
ENSG00000143153.11	-0.183916853432	-0.210846864912	-0.332629505303	0.256235134398	-0.182869277733	0.369016382577	-0.198055765772	0.0386470502975	-0.0667334119425	0.435302741528	0.0881926127175	-0.0123422424225
ENSG00000117479.11	0.522790191327	-0.0825479946925	-0.270234729053	-0.0723717076225	0.452232169778	-0.967460798883	-0.134176857842	-0.916052925463	0.412574402888	0.503035787138	0.580851700978	-0.0286392385525
ENSG00000000460.15	0.0573648643617	0.188045505392	0.101534056422	-0.00923994885833	0.0896030452617	0.0674366882717	-0.111272060188	0.0667893799217	-0.00232808457833	0.186600991302	-0.310174034098	-0.324360403208
ENSG00000117533.13	-0.06905249869	-0.03516376788	0.00416908671	0.0556395187	-0.15300900812	0.11958324655	-0.03439540901	-0.01208660551	0.07732513876	0.0124584215	0.0451847292	-0.01065285221
ENSG00000117592.8	0.0233014893317	0.276195673892	-0.250311284088	0.206424382832	0.00175492286167	0.143071683262	0.183095299012	-0.0572500191883	-0.107637098048	0.0137959809917	-0.200489926738	-0.231951104118
ENSG00000076321.9	0.158230775377	0.0198818751467	-0.144054260163	-0.192785510443	-0.103641029303	0.151851210697	-0.0636918088933	0.101642664297	0.147439173357	-0.00382100690333	-0.103982571723	0.0329304885567
ENSG00000120334.14	0.0942593319133	-0.0239849187667	0.111358859763	-0.147881254947	0.227502219903	0.0393529890233	0.0812111692133	-0.0129464751667	-0.157328609537	-0.226617778747	-0.0147843189467	0.0298587862933
ENSG00000152061.20	0.0138830274942	-0.0657658434058	-0.0978346386058	-0.0609616307858	0.123452759574	-0.0689546897258	0.0825146255542	0.167650138984	-0.0728207173458	0.0278774674442	-0.149525008676	0.100484509494
ENSG00000116161.16	0.0211405027525	0.0402636867725	-0.121843051068	-0.201979816788	-0.0372840077175	-0.0722616723575	-0.0248732994175	0.144117044812	-0.0585130258875	-0.0519539012275	0.174531642602	0.188655897522
ENSG00000186283.12	-0.172044620168	-0.218863027138	0.0731025345117	-0.0389657298983	0.274517082592	0.0581334842817	-0.117693553168	0.0932716325517	0.0996055427117	-0.0350202250683	-0.196625338508	0.180582217302
ENSG00000143322.18	0.334326542647	0.0222063866175	-0.137262931302	0.201506504048	-0.237885646982	-0.333727848532	0.0151835333175	-0.0529603415825	-0.0791232322125	0.0493300478675	0.132433865588	0.0859731205275
ENSG00000135823.12	-0.0296482005375	-0.152790697557	-0.0699221374475	0.119024834293	-0.0351917879375	-0.0946283239475	-0.0748286002775	0.223539333853	-0.0315553704675	0.152621783443	-0.114552370707	0.107931537293
ENSG00000153029.13	-0.0274473754342	0.208274599346	0.189752075786	0.179507651126	-0.164627819124	0.107231259846	0.150326851326	-0.152125579364	-0.0738799211342	-0.00950447564417	-0.298114938584	-0.109392328144
ENSG00000162783.10	-0.111335843305	-0.191904245965	-0.070026104935	0.250201632995	-0.041757268285	0.548304255645	-0.140754155805	-0.241480875855	-0.264409985815	0.453469638765	-0.153782215605	-0.036524831835
ENSG00000135828.10	-0.115706578386	-0.215114781546	-0.141363228866	0.180040298014	0.151767795274	0.0927636528442	0.362604556404	0.215057402104	-0.185703190186	-0.298024272746	0.115220013324	-0.161541666236
